date;end_date;start_date;symbol;value;day_count;dcc
05.08.2004;06.08.2004;04.06.2004;SAR2MC;0.2210;63;360
04.08.2004;05.08.2004;04.06.2004;SAR2MC;0.2200;62;360
03.08.2004;04.08.2004;04.06.2004;SAR2MC;0.2186;61;360
02.08.2004;03.08.2004;03.06.2004;SAR2MC;0.2165;61;360
30.07.2004;02.08.2004;01.06.2004;SAR2MC;0.2126;62;360
29.07.2004;30.07.2004;28.05.2004;SAR2MC;0.2071;63;360
28.07.2004;29.07.2004;28.05.2004;SAR2MC;0.2072;62;360
27.07.2004;28.07.2004;28.05.2004;SAR2MC;0.2072;61;360
26.07.2004;27.07.2004;27.05.2004;SAR2MC;0.2066;61;360
23.07.2004;26.07.2004;25.05.2004;SAR2MC;0.2034;62;360
22.07.2004;23.07.2004;21.05.2004;SAR2MC;0.1961;63;360
21.07.2004;22.07.2004;21.05.2004;SAR2MC;0.1970;62;360
20.07.2004;21.07.2004;21.05.2004;SAR2MC;0.1968;61;360
19.07.2004;20.07.2004;19.05.2004;SAR2MC;0.1920;62;360
16.07.2004;19.07.2004;18.05.2004;SAR2MC;0.1911;62;360
15.07.2004;16.07.2004;14.05.2004;SAR2MC;0.1880;63;360
14.07.2004;15.07.2004;14.05.2004;SAR2MC;0.1884;62;360
13.07.2004;14.07.2004;14.05.2004;SAR2MC;0.1870;61;360
12.07.2004;13.07.2004;13.05.2004;SAR2MC;0.1822;61;360
09.07.2004;12.07.2004;11.05.2004;SAR2MC;0.1764;62;360
08.07.2004;09.07.2004;07.05.2004;SAR2MC;0.1651;63;360
07.07.2004;08.07.2004;07.05.2004;SAR2MC;0.1626;62;360
06.07.2004;07.07.2004;07.05.2004;SAR2MC;0.1600;61;360
05.07.2004;06.07.2004;06.05.2004;SAR2MC;0.1566;61;360
02.07.2004;05.07.2004;04.05.2004;SAR2MC;0.1546;62;360
01.07.2004;02.07.2004;03.05.2004;SAR2MC;0.1468;60;360
30.06.2004;01.07.2004;03.05.2004;SAR2MC;0.1437;59;360
29.06.2004;30.06.2004;30.04.2004;SAR2MC;0.1384;61;360
28.06.2004;29.06.2004;29.04.2004;SAR2MC;0.1362;61;360
25.06.2004;28.06.2004;27.04.2004;SAR2MC;0.1337;62;360
24.06.2004;25.06.2004;23.04.2004;SAR2MC;0.1263;63;360
23.06.2004;24.06.2004;23.04.2004;SAR2MC;0.1243;62;360
22.06.2004;23.06.2004;23.04.2004;SAR2MC;0.1210;61;360
21.06.2004;22.06.2004;22.04.2004;SAR2MC;0.1190;61;360
18.06.2004;21.06.2004;20.04.2004;SAR2MC;0.1182;62;360
17.06.2004;18.06.2004;16.04.2004;SAR2MC;0.1126;63;360
16.06.2004;17.06.2004;16.04.2004;SAR2MC;0.1117;62;360
15.06.2004;16.06.2004;16.04.2004;SAR2MC;0.1111;61;360
14.06.2004;15.06.2004;15.04.2004;SAR2MC;0.1112;61;360
11.06.2004;14.06.2004;13.04.2004;SAR2MC;0.1113;62;360
10.06.2004;11.06.2004;08.04.2004;SAR2MC;0.1097;64;360
09.06.2004;10.06.2004;08.04.2004;SAR2MC;0.1083;63;360
08.06.2004;09.06.2004;08.04.2004;SAR2MC;0.1081;62;360
07.06.2004;08.06.2004;08.04.2004;SAR2MC;0.1081;61;360
04.06.2004;07.06.2004;06.04.2004;SAR2MC;0.1072;62;360
03.06.2004;04.06.2004;02.04.2004;SAR2MC;0.1057;63;360
02.06.2004;03.06.2004;02.04.2004;SAR2MC;0.1044;62;360
01.06.2004;02.06.2004;02.04.2004;SAR2MC;0.1039;61;360
28.05.2004;01.06.2004;01.04.2004;SAR2MC;0.1037;61;360
27.05.2004;28.05.2004;31.03.2004;SAR2MC;0.1032;58;360
26.05.2004;27.05.2004;26.03.2004;SAR2MC;0.1008;62;360
25.05.2004;26.05.2004;26.03.2004;SAR2MC;0.1012;61;360
24.05.2004;25.05.2004;25.03.2004;SAR2MC;0.1014;61;360
21.05.2004;24.05.2004;23.03.2004;SAR2MC;0.1031;62;360
19.05.2004;21.05.2004;19.03.2004;SAR2MC;0.1101;63;360
18.05.2004;19.05.2004;19.03.2004;SAR2MC;0.1117;61;360
17.05.2004;18.05.2004;18.03.2004;SAR2MC;0.1139;61;360
14.05.2004;17.05.2004;16.03.2004;SAR2MC;0.1140;62;360
13.05.2004;14.05.2004;12.03.2004;SAR2MC;0.1211;63;360
12.05.2004;13.05.2004;12.03.2004;SAR2MC;0.1219;62;360
11.05.2004;12.05.2004;12.03.2004;SAR2MC;0.1227;61;360
10.05.2004;11.05.2004;11.03.2004;SAR2MC;0.1231;61;360
07.05.2004;10.05.2004;09.03.2004;SAR2MC;0.1222;62;360
06.05.2004;07.05.2004;05.03.2004;SAR2MC;0.1234;63;360
05.05.2004;06.05.2004;05.03.2004;SAR2MC;0.1237;62;360
04.05.2004;05.05.2004;05.03.2004;SAR2MC;0.1235;61;360
03.05.2004;04.05.2004;04.03.2004;SAR2MC;0.1218;61;360
30.04.2004;03.05.2004;02.03.2004;SAR2MC;0.1202;62;360
29.04.2004;30.04.2004;27.02.2004;SAR2MC;0.1194;63;360
28.04.2004;29.04.2004;27.02.2004;SAR2MC;0.1197;62;360
27.04.2004;28.04.2004;27.02.2004;SAR2MC;0.1199;61;360
26.04.2004;27.04.2004;27.02.2004;SAR2MC;0.1203;60;360
23.04.2004;26.04.2004;25.02.2004;SAR2MC;0.1207;61;360
22.04.2004;23.04.2004;23.02.2004;SAR2MC;0.1231;60;360
21.04.2004;22.04.2004;20.02.2004;SAR2MC;0.1262;62;360
20.04.2004;21.04.2004;20.02.2004;SAR2MC;0.1260;61;360
19.04.2004;20.04.2004;20.02.2004;SAR2MC;0.1261;60;360
16.04.2004;19.04.2004;18.02.2004;SAR2MC;0.1303;61;360
15.04.2004;16.04.2004;16.02.2004;SAR2MC;0.1421;60;360
14.04.2004;15.04.2004;13.02.2004;SAR2MC;0.1481;62;360
13.04.2004;14.04.2004;13.02.2004;SAR2MC;0.1489;61;360
08.04.2004;13.04.2004;11.02.2004;SAR2MC;0.1499;62;360
07.04.2004;08.04.2004;06.02.2004;SAR2MC;0.1509;62;360
06.04.2004;07.04.2004;06.02.2004;SAR2MC;0.1516;61;360
05.04.2004;06.04.2004;06.02.2004;SAR2MC;0.1521;60;360
02.04.2004;05.04.2004;04.02.2004;SAR2MC;0.1517;61;360
01.04.2004;02.04.2004;02.02.2004;SAR2MC;0.1513;60;360
31.03.2004;01.04.2004;02.02.2004;SAR2MC;0.1521;59;360
30.03.2004;31.03.2004;30.01.2004;SAR2MC;0.1501;61;360
29.03.2004;30.03.2004;30.01.2004;SAR2MC;0.1512;60;360
26.03.2004;29.03.2004;28.01.2004;SAR2MC;0.1514;61;360
25.03.2004;26.03.2004;26.01.2004;SAR2MC;0.1535;60;360
24.03.2004;25.03.2004;23.01.2004;SAR2MC;0.1504;62;360
23.03.2004;24.03.2004;23.01.2004;SAR2MC;0.1499;61;360
22.03.2004;23.03.2004;23.01.2004;SAR2MC;0.1498;60;360
19.03.2004;22.03.2004;21.01.2004;SAR2MC;0.1481;61;360
18.03.2004;19.03.2004;19.01.2004;SAR2MC;0.1426;60;360
17.03.2004;18.03.2004;16.01.2004;SAR2MC;0.1390;62;360
16.03.2004;17.03.2004;16.01.2004;SAR2MC;0.1394;61;360
15.03.2004;16.03.2004;16.01.2004;SAR2MC;0.1397;60;360
12.03.2004;15.03.2004;14.01.2004;SAR2MC;0.1370;61;360
11.03.2004;12.03.2004;12.01.2004;SAR2MC;0.1312;60;360
10.03.2004;11.03.2004;09.01.2004;SAR2MC;0.1281;62;360
09.03.2004;10.03.2004;09.01.2004;SAR2MC;0.1285;61;360
08.03.2004;09.03.2004;09.01.2004;SAR2MC;0.1292;60;360
05.03.2004;08.03.2004;07.01.2004;SAR2MC;0.1289;61;360
04.03.2004;05.03.2004;05.01.2004;SAR2MC;0.1300;60;360
03.03.2004;04.03.2004;05.01.2004;SAR2MC;0.1302;59;360
02.03.2004;03.03.2004;05.01.2004;SAR2MC;0.1306;58;360
01.03.2004;02.03.2004;05.01.2004;SAR2MC;0.1314;57;360
27.02.2004;01.03.2004;05.01.2004;SAR2MC;0.1320;56;360
26.02.2004;27.02.2004;31.12.2003;SAR2MC;0.1332;58;360
25.02.2004;26.02.2004;24.12.2003;SAR2MC;0.1355;64;360
24.02.2004;25.02.2004;24.12.2003;SAR2MC;0.1356;63;360
23.02.2004;24.02.2004;24.12.2003;SAR2MC;0.1355;62;360
20.02.2004;23.02.2004;22.12.2003;SAR2MC;0.1341;63;360
19.02.2004;20.02.2004;19.12.2003;SAR2MC;0.1298;63;360
18.02.2004;19.02.2004;19.12.2003;SAR2MC;0.1284;62;360
17.02.2004;18.02.2004;18.12.2003;SAR2MC;0.1261;62;360
16.02.2004;17.02.2004;17.12.2003;SAR2MC;0.1211;62;360
13.02.2004;16.02.2004;15.12.2003;SAR2MC;0.1164;63;360
12.02.2004;13.02.2004;12.12.2003;SAR2MC;0.1095;63;360
11.02.2004;12.02.2004;12.12.2003;SAR2MC;0.1078;62;360
10.02.2004;11.02.2004;11.12.2003;SAR2MC;0.1070;62;360
09.02.2004;10.02.2004;10.12.2003;SAR2MC;0.1069;62;360
06.02.2004;09.02.2004;08.12.2003;SAR2MC;0.1066;63;360
05.02.2004;06.02.2004;05.12.2003;SAR2MC;0.1055;63;360
04.02.2004;05.02.2004;05.12.2003;SAR2MC;0.1050;62;360
03.02.2004;04.02.2004;04.12.2003;SAR2MC;0.1043;62;360
02.02.2004;03.02.2004;03.12.2003;SAR2MC;0.1038;62;360
30.01.2004;02.02.2004;01.12.2003;SAR2MC;0.1038;63;360
29.01.2004;30.01.2004;28.11.2003;SAR2MC;0.1047;63;360
28.01.2004;29.01.2004;28.11.2003;SAR2MC;0.1047;62;360
27.01.2004;28.01.2004;28.11.2003;SAR2MC;0.1042;61;360
26.01.2004;27.01.2004;27.11.2003;SAR2MC;0.1038;61;360
23.01.2004;26.01.2004;25.11.2003;SAR2MC;0.1033;62;360
22.01.2004;23.01.2004;21.11.2003;SAR2MC;0.1041;63;360
21.01.2004;22.01.2004;21.11.2003;SAR2MC;0.1041;62;360
20.01.2004;21.01.2004;21.11.2003;SAR2MC;0.1043;61;360
19.01.2004;20.01.2004;20.11.2003;SAR2MC;0.1051;61;360
16.01.2004;19.01.2004;18.11.2003;SAR2MC;0.1055;62;360
15.01.2004;16.01.2004;14.11.2003;SAR2MC;0.1059;63;360
14.01.2004;15.01.2004;14.11.2003;SAR2MC;0.1062;62;360
13.01.2004;14.01.2004;14.11.2003;SAR2MC;0.1068;61;360
12.01.2004;13.01.2004;13.11.2003;SAR2MC;0.1070;61;360
09.01.2004;12.01.2004;11.11.2003;SAR2MC;0.1057;62;360
08.01.2004;09.01.2004;07.11.2003;SAR2MC;0.1058;63;360
07.01.2004;08.01.2004;07.11.2003;SAR2MC;0.1062;62;360
06.01.2004;07.01.2004;07.11.2003;SAR2MC;0.1057;61;360
05.01.2004;06.01.2004;06.11.2003;SAR2MC;0.1052;61;360
31.12.2003;05.01.2004;04.11.2003;SAR2MC;0.1046;62;360
30.12.2003;31.12.2003;31.10.2003;SAR2MC;0.1035;61;360
29.12.2003;30.12.2003;30.10.2003;SAR2MC;0.1026;61;360
24.12.2003;29.12.2003;28.10.2003;SAR2MC;0.1017;62;360
23.12.2003;24.12.2003;24.10.2003;SAR2MC;0.0960;61;360
22.12.2003;23.12.2003;23.10.2003;SAR2MC;0.0952;61;360
19.12.2003;22.12.2003;21.10.2003;SAR2MC;0.0948;62;360
18.12.2003;19.12.2003;17.10.2003;SAR2MC;0.0953;63;360
17.12.2003;18.12.2003;17.10.2003;SAR2MC;0.0957;62;360
16.12.2003;17.12.2003;17.10.2003;SAR2MC;0.0959;61;360
15.12.2003;16.12.2003;16.10.2003;SAR2MC;0.0965;61;360
12.12.2003;15.12.2003;14.10.2003;SAR2MC;0.0963;62;360
11.12.2003;12.12.2003;10.10.2003;SAR2MC;0.0959;63;360
10.12.2003;11.12.2003;10.10.2003;SAR2MC;0.0960;62;360
09.12.2003;10.12.2003;10.10.2003;SAR2MC;0.0958;61;360
08.12.2003;09.12.2003;09.10.2003;SAR2MC;0.0950;61;360
05.12.2003;08.12.2003;07.10.2003;SAR2MC;0.0949;62;360
04.12.2003;05.12.2003;03.10.2003;SAR2MC;0.0943;63;360
03.12.2003;04.12.2003;03.10.2003;SAR2MC;0.0946;62;360
02.12.2003;03.12.2003;03.10.2003;SAR2MC;0.0949;61;360
01.12.2003;02.12.2003;02.10.2003;SAR2MC;0.0949;61;360
28.11.2003;01.12.2003;01.10.2003;SAR2MC;0.0948;61;360
27.11.2003;28.11.2003;30.09.2003;SAR2MC;0.0945;59;360
26.11.2003;27.11.2003;26.09.2003;SAR2MC;0.0940;62;360
25.11.2003;26.11.2003;26.09.2003;SAR2MC;0.0941;61;360
24.11.2003;25.11.2003;25.09.2003;SAR2MC;0.0942;61;360
21.11.2003;24.11.2003;23.09.2003;SAR2MC;0.0950;62;360
20.11.2003;21.11.2003;19.09.2003;SAR2MC;0.0925;63;360
19.11.2003;20.11.2003;19.09.2003;SAR2MC;0.0918;62;360
18.11.2003;19.11.2003;19.09.2003;SAR2MC;0.0913;61;360
17.11.2003;18.11.2003;18.09.2003;SAR2MC;0.0911;61;360
14.11.2003;17.11.2003;16.09.2003;SAR2MC;0.0912;62;360
13.11.2003;14.11.2003;12.09.2003;SAR2MC;0.0915;63;360
12.11.2003;13.11.2003;12.09.2003;SAR2MC;0.0915;62;360
11.11.2003;12.11.2003;12.09.2003;SAR2MC;0.0921;61;360
10.11.2003;11.11.2003;11.09.2003;SAR2MC;0.0925;61;360
07.11.2003;10.11.2003;09.09.2003;SAR2MC;0.0924;62;360
06.11.2003;07.11.2003;05.09.2003;SAR2MC;0.0910;63;360
05.11.2003;06.11.2003;05.09.2003;SAR2MC;0.0909;62;360
04.11.2003;05.11.2003;05.09.2003;SAR2MC;0.0906;61;360
03.11.2003;04.11.2003;04.09.2003;SAR2MC;0.0901;61;360
31.10.2003;03.11.2003;02.09.2003;SAR2MC;0.0906;62;360
30.10.2003;31.10.2003;29.08.2003;SAR2MC;0.0877;63;360
29.10.2003;30.10.2003;29.08.2003;SAR2MC;0.0873;62;360
28.10.2003;29.10.2003;29.08.2003;SAR2MC;0.0875;61;360
27.10.2003;28.10.2003;28.08.2003;SAR2MC;0.0878;61;360
24.10.2003;27.10.2003;26.08.2003;SAR2MC;0.0892;62;360
23.10.2003;24.10.2003;22.08.2003;SAR2MC;0.0898;63;360
22.10.2003;23.10.2003;22.08.2003;SAR2MC;0.0900;62;360
21.10.2003;22.10.2003;22.08.2003;SAR2MC;0.0902;61;360
20.10.2003;21.10.2003;21.08.2003;SAR2MC;0.0902;61;360
17.10.2003;20.10.2003;19.08.2003;SAR2MC;0.0912;62;360
16.10.2003;17.10.2003;15.08.2003;SAR2MC;0.0903;63;360
15.10.2003;16.10.2003;15.08.2003;SAR2MC;0.0900;62;360
14.10.2003;15.10.2003;15.08.2003;SAR2MC;0.0898;61;360
13.10.2003;14.10.2003;14.08.2003;SAR2MC;0.0900;61;360
10.10.2003;13.10.2003;12.08.2003;SAR2MC;0.0902;62;360
09.10.2003;10.10.2003;08.08.2003;SAR2MC;0.0864;63;360
08.10.2003;09.10.2003;08.08.2003;SAR2MC;0.0865;62;360
07.10.2003;08.10.2003;08.08.2003;SAR2MC;0.0864;61;360
06.10.2003;07.10.2003;07.08.2003;SAR2MC;0.0862;61;360
03.10.2003;06.10.2003;05.08.2003;SAR2MC;0.0851;62;360
02.10.2003;03.10.2003;04.08.2003;SAR2MC;0.0855;60;360
01.10.2003;02.10.2003;04.08.2003;SAR2MC;0.0853;59;360
30.09.2003;01.10.2003;04.08.2003;SAR2MC;0.0851;58;360
29.09.2003;30.09.2003;31.07.2003;SAR2MC;0.0858;61;360
26.09.2003;29.09.2003;28.07.2003;SAR2MC;0.0860;63;360
25.09.2003;26.09.2003;25.07.2003;SAR2MC;0.0866;63;360
24.09.2003;25.09.2003;25.07.2003;SAR2MC;0.0866;62;360
23.09.2003;24.09.2003;24.07.2003;SAR2MC;0.0861;62;360
22.09.2003;23.09.2003;23.07.2003;SAR2MC;0.0851;62;360
19.09.2003;22.09.2003;21.07.2003;SAR2MC;0.0864;63;360
18.09.2003;19.09.2003;18.07.2003;SAR2MC;0.0899;63;360
17.09.2003;18.09.2003;18.07.2003;SAR2MC;0.0898;62;360
16.09.2003;17.09.2003;17.07.2003;SAR2MC;0.0904;62;360
15.09.2003;16.09.2003;16.07.2003;SAR2MC;0.0911;62;360
12.09.2003;15.09.2003;14.07.2003;SAR2MC;0.0926;63;360
11.09.2003;12.09.2003;11.07.2003;SAR2MC;0.0936;63;360
10.09.2003;11.09.2003;11.07.2003;SAR2MC;0.0938;62;360
09.09.2003;10.09.2003;10.07.2003;SAR2MC;0.0934;62;360
08.09.2003;09.09.2003;09.07.2003;SAR2MC;0.0945;62;360
05.09.2003;08.09.2003;07.07.2003;SAR2MC;0.0956;63;360
04.09.2003;05.09.2003;04.07.2003;SAR2MC;0.0969;63;360
03.09.2003;04.09.2003;04.07.2003;SAR2MC;0.0968;62;360
02.09.2003;03.09.2003;03.07.2003;SAR2MC;0.0963;62;360
01.09.2003;02.09.2003;02.07.2003;SAR2MC;0.0960;62;360
29.08.2003;01.09.2003;01.07.2003;SAR2MC;0.0962;62;360
28.08.2003;29.08.2003;30.06.2003;SAR2MC;0.0993;60;360
27.08.2003;28.08.2003;27.06.2003;SAR2MC;0.1004;62;360
26.08.2003;27.08.2003;27.06.2003;SAR2MC;0.0998;61;360
25.08.2003;26.08.2003;26.06.2003;SAR2MC;0.1003;61;360
22.08.2003;25.08.2003;24.06.2003;SAR2MC;0.1011;62;360
21.08.2003;22.08.2003;20.06.2003;SAR2MC;0.1015;63;360
20.08.2003;21.08.2003;20.06.2003;SAR2MC;0.1015;62;360
19.08.2003;20.08.2003;20.06.2003;SAR2MC;0.1011;61;360
18.08.2003;19.08.2003;19.06.2003;SAR2MC;0.1007;61;360
15.08.2003;18.08.2003;17.06.2003;SAR2MC;0.1000;62;360
14.08.2003;15.08.2003;13.06.2003;SAR2MC;0.1018;63;360
13.08.2003;14.08.2003;13.06.2003;SAR2MC;0.1018;62;360
12.08.2003;13.08.2003;13.06.2003;SAR2MC;0.1017;61;360
11.08.2003;12.08.2003;12.06.2003;SAR2MC;0.1027;61;360
08.08.2003;11.08.2003;10.06.2003;SAR2MC;0.1051;62;360
07.08.2003;08.08.2003;06.06.2003;SAR2MC;0.1106;63;360
06.08.2003;07.08.2003;06.06.2003;SAR2MC;0.1115;62;360
05.08.2003;06.08.2003;06.06.2003;SAR2MC;0.1123;61;360
04.08.2003;05.08.2003;05.06.2003;SAR2MC;0.1139;61;360
31.07.2003;04.08.2003;03.06.2003;SAR2MC;0.1146;62;360
30.07.2003;31.07.2003;30.05.2003;SAR2MC;0.1166;62;360
29.07.2003;30.07.2003;30.05.2003;SAR2MC;0.1170;61;360
28.07.2003;29.07.2003;28.05.2003;SAR2MC;0.1165;62;360
25.07.2003;28.07.2003;27.05.2003;SAR2MC;0.1166;62;360
24.07.2003;25.07.2003;23.05.2003;SAR2MC;0.1161;63;360
23.07.2003;24.07.2003;23.05.2003;SAR2MC;0.1167;62;360
22.07.2003;23.07.2003;23.05.2003;SAR2MC;0.1173;61;360
21.07.2003;22.07.2003;22.05.2003;SAR2MC;0.1179;61;360
18.07.2003;21.07.2003;20.05.2003;SAR2MC;0.1178;62;360
17.07.2003;18.07.2003;16.05.2003;SAR2MC;0.1173;63;360
16.07.2003;17.07.2003;16.05.2003;SAR2MC;0.1168;62;360
15.07.2003;16.07.2003;16.05.2003;SAR2MC;0.1165;61;360
14.07.2003;15.07.2003;15.05.2003;SAR2MC;0.1165;61;360
11.07.2003;14.07.2003;13.05.2003;SAR2MC;0.1154;62;360
10.07.2003;11.07.2003;09.05.2003;SAR2MC;0.1153;63;360
09.07.2003;10.07.2003;09.05.2003;SAR2MC;0.1154;62;360
08.07.2003;09.07.2003;09.05.2003;SAR2MC;0.1156;61;360
07.07.2003;08.07.2003;08.05.2003;SAR2MC;0.1157;61;360
04.07.2003;07.07.2003;06.05.2003;SAR2MC;0.1152;62;360
03.07.2003;04.07.2003;02.05.2003;SAR2MC;0.1163;63;360
02.07.2003;03.07.2003;02.05.2003;SAR2MC;0.1167;62;360
01.07.2003;02.07.2003;02.05.2003;SAR2MC;0.1170;61;360
30.06.2003;01.07.2003;02.05.2003;SAR2MC;0.1173;60;360
27.06.2003;30.06.2003;30.04.2003;SAR2MC;0.1160;61;360
26.06.2003;27.06.2003;25.04.2003;SAR2MC;0.1149;63;360
25.06.2003;26.06.2003;25.04.2003;SAR2MC;0.1144;62;360
24.06.2003;25.06.2003;25.04.2003;SAR2MC;0.1138;61;360
23.06.2003;24.06.2003;24.04.2003;SAR2MC;0.1142;61;360
20.06.2003;23.06.2003;22.04.2003;SAR2MC;0.1146;62;360
19.06.2003;20.06.2003;17.04.2003;SAR2MC;0.1185;64;360
18.06.2003;19.06.2003;17.04.2003;SAR2MC;0.1189;63;360
17.06.2003;18.06.2003;17.04.2003;SAR2MC;0.1198;62;360
16.06.2003;17.06.2003;17.04.2003;SAR2MC;0.1205;61;360
13.06.2003;16.06.2003;15.04.2003;SAR2MC;0.1211;62;360
12.06.2003;13.06.2003;11.04.2003;SAR2MC;0.1180;63;360
11.06.2003;12.06.2003;11.04.2003;SAR2MC;0.1177;62;360
10.06.2003;11.06.2003;11.04.2003;SAR2MC;0.1174;61;360
06.06.2003;10.06.2003;08.04.2003;SAR2MC;0.1168;63;360
05.06.2003;06.06.2003;04.04.2003;SAR2MC;0.1149;63;360
04.06.2003;05.06.2003;04.04.2003;SAR2MC;0.1144;62;360
03.06.2003;04.06.2003;04.04.2003;SAR2MC;0.1143;61;360
02.06.2003;03.06.2003;03.04.2003;SAR2MC;0.1134;61;360
30.05.2003;02.06.2003;01.04.2003;SAR2MC;0.1132;62;360
28.05.2003;30.05.2003;31.03.2003;SAR2MC;0.1132;60;360
27.05.2003;28.05.2003;28.03.2003;SAR2MC;0.1164;61;360
26.05.2003;27.05.2003;27.03.2003;SAR2MC;0.1171;61;360
23.05.2003;26.05.2003;25.03.2003;SAR2MC;0.1162;62;360
22.05.2003;23.05.2003;21.03.2003;SAR2MC;0.1159;63;360
21.05.2003;22.05.2003;21.03.2003;SAR2MC;0.1155;62;360
20.05.2003;21.05.2003;21.03.2003;SAR2MC;0.1151;61;360
19.05.2003;20.05.2003;20.03.2003;SAR2MC;0.1161;61;360
16.05.2003;19.05.2003;18.03.2003;SAR2MC;0.1155;62;360
15.05.2003;16.05.2003;14.03.2003;SAR2MC;0.1135;63;360
14.05.2003;15.05.2003;14.03.2003;SAR2MC;0.1130;62;360
13.05.2003;14.05.2003;14.03.2003;SAR2MC;0.1136;61;360
12.05.2003;13.05.2003;13.03.2003;SAR2MC;0.1128;61;360
09.05.2003;12.05.2003;11.03.2003;SAR2MC;0.1132;62;360
08.05.2003;09.05.2003;07.03.2003;SAR2MC;0.1163;63;360
07.05.2003;08.05.2003;07.03.2003;SAR2MC;0.1166;62;360
06.05.2003;07.05.2003;07.03.2003;SAR2MC;0.1168;61;360
05.05.2003;06.05.2003;06.03.2003;SAR2MC;0.1215;61;360
02.05.2003;05.05.2003;04.03.2003;SAR2MC;0.1351;62;360
30.04.2003;02.05.2003;03.03.2003;SAR2MC;0.1439;60;360
29.04.2003;30.04.2003;28.02.2003;SAR2MC;0.1661;61;360
28.04.2003;29.04.2003;28.02.2003;SAR2MC;0.1673;60;360
25.04.2003;28.04.2003;26.02.2003;SAR2MC;0.1810;61;360
24.04.2003;25.04.2003;25.02.2003;SAR2MC;0.1910;59;360
23.04.2003;24.04.2003;24.02.2003;SAR2MC;0.1983;59;360
22.04.2003;23.04.2003;21.02.2003;SAR2MC;0.2158;61;360
17.04.2003;22.04.2003;19.02.2003;SAR2MC;0.2283;62;360
16.04.2003;17.04.2003;17.02.2003;SAR2MC;0.2461;59;360
15.04.2003;16.04.2003;14.02.2003;SAR2MC;0.2637;61;360
14.04.2003;15.04.2003;14.02.2003;SAR2MC;0.2658;60;360
11.04.2003;14.04.2003;13.02.2003;SAR2MC;0.2730;60;360
10.04.2003;11.04.2003;11.02.2003;SAR2MC;0.2914;59;360
09.04.2003;10.04.2003;10.02.2003;SAR2MC;0.2982;59;360
08.04.2003;09.04.2003;07.02.2003;SAR2MC;0.3117;61;360
07.04.2003;08.04.2003;07.02.2003;SAR2MC;0.3149;60;360
04.04.2003;07.04.2003;06.02.2003;SAR2MC;0.3217;60;360
03.04.2003;04.04.2003;04.02.2003;SAR2MC;0.3396;59;360
02.04.2003;03.04.2003;03.02.2003;SAR2MC;0.3469;59;360
01.04.2003;02.04.2003;03.02.2003;SAR2MC;0.3506;58;360
31.03.2003;01.04.2003;03.02.2003;SAR2MC;0.3544;57;360
28.03.2003;31.03.2003;31.01.2003;SAR2MC;0.3641;59;360
27.03.2003;28.03.2003;28.01.2003;SAR2MC;0.3832;59;360
26.03.2003;27.03.2003;27.01.2003;SAR2MC;0.3893;59;360
25.03.2003;26.03.2003;24.01.2003;SAR2MC;0.3986;61;360
24.03.2003;25.03.2003;24.01.2003;SAR2MC;0.4039;60;360
21.03.2003;24.03.2003;23.01.2003;SAR2MC;0.4097;60;360
20.03.2003;21.03.2003;21.01.2003;SAR2MC;0.4282;59;360
19.03.2003;20.03.2003;20.01.2003;SAR2MC;0.4337;59;360
18.03.2003;19.03.2003;17.01.2003;SAR2MC;0.4414;61;360
17.03.2003;18.03.2003;17.01.2003;SAR2MC;0.4475;60;360
14.03.2003;17.03.2003;16.01.2003;SAR2MC;0.4530;60;360
13.03.2003;14.03.2003;14.01.2003;SAR2MC;0.4728;59;360
12.03.2003;13.03.2003;13.01.2003;SAR2MC;0.4804;59;360
11.03.2003;12.03.2003;10.01.2003;SAR2MC;0.4875;61;360
10.03.2003;11.03.2003;10.01.2003;SAR2MC;0.4930;60;360
07.03.2003;10.03.2003;09.01.2003;SAR2MC;0.4964;60;360
06.03.2003;07.03.2003;07.01.2003;SAR2MC;0.5135;59;360
05.03.2003;06.03.2003;06.01.2003;SAR2MC;0.5159;59;360
04.03.2003;05.03.2003;03.01.2003;SAR2MC;0.5138;61;360
03.03.2003;04.03.2003;03.01.2003;SAR2MC;0.5127;60;360
28.02.2003;03.03.2003;03.01.2003;SAR2MC;0.5117;59;360
27.02.2003;28.02.2003;31.12.2002;SAR2MC;0.5015;59;360
26.02.2003;27.02.2003;27.12.2002;SAR2MC;0.4928;62;360
25.02.2003;26.02.2003;24.12.2002;SAR2MC;0.4845;64;360
24.02.2003;25.02.2003;24.12.2002;SAR2MC;0.4833;63;360
21.02.2003;24.02.2003;23.12.2002;SAR2MC;0.4823;63;360
20.02.2003;21.02.2003;20.12.2002;SAR2MC;0.4808;63;360
19.02.2003;20.02.2003;20.12.2002;SAR2MC;0.4799;62;360
18.02.2003;19.02.2003;19.12.2002;SAR2MC;0.4795;62;360
17.02.2003;18.02.2003;18.12.2002;SAR2MC;0.4785;62;360
14.02.2003;17.02.2003;16.12.2002;SAR2MC;0.4777;63;360
13.02.2003;14.02.2003;13.12.2002;SAR2MC;0.4703;63;360
12.02.2003;13.02.2003;13.12.2002;SAR2MC;0.4695;62;360
11.02.2003;12.02.2003;12.12.2002;SAR2MC;0.4681;62;360
10.02.2003;11.02.2003;11.12.2002;SAR2MC;0.4680;62;360
07.02.2003;10.02.2003;09.12.2002;SAR2MC;0.4681;63;360
06.02.2003;07.02.2003;06.12.2002;SAR2MC;0.4688;63;360
