date;end_date;start_date;symbol;value;day_count;dcc
06.10.2004;07.10.2004;07.01.2004;SAR9MC;0.1781;274;360
05.10.2004;06.10.2004;06.01.2004;SAR9MC;0.1765;274;360
04.10.2004;05.10.2004;05.01.2004;SAR9MC;0.1751;274;360
01.10.2004;04.10.2004;05.01.2004;SAR9MC;0.1735;273;360
30.09.2004;01.10.2004;05.01.2004;SAR9MC;0.1692;270;360
29.09.2004;30.09.2004;31.12.2003;SAR9MC;0.1671;274;360
28.09.2004;29.09.2004;29.12.2003;SAR9MC;0.1658;275;360
27.09.2004;28.09.2004;24.12.2003;SAR9MC;0.1643;279;360
24.09.2004;27.09.2004;24.12.2003;SAR9MC;0.1632;278;360
23.09.2004;24.09.2004;24.12.2003;SAR9MC;0.1599;275;360
22.09.2004;23.09.2004;23.12.2003;SAR9MC;0.1588;275;360
21.09.2004;22.09.2004;22.12.2003;SAR9MC;0.1576;275;360
20.09.2004;21.09.2004;19.12.2003;SAR9MC;0.1559;277;360
17.09.2004;20.09.2004;18.12.2003;SAR9MC;0.1548;277;360
16.09.2004;17.09.2004;17.12.2003;SAR9MC;0.1550;275;360
15.09.2004;16.09.2004;16.12.2003;SAR9MC;0.1547;275;360
14.09.2004;15.09.2004;15.12.2003;SAR9MC;0.1543;275;360
13.09.2004;14.09.2004;12.12.2003;SAR9MC;0.1536;277;360
10.09.2004;13.09.2004;11.12.2003;SAR9MC;0.1535;277;360
09.09.2004;10.09.2004;10.12.2003;SAR9MC;0.1532;275;360
08.09.2004;09.09.2004;09.12.2003;SAR9MC;0.1533;275;360
07.09.2004;08.09.2004;08.12.2003;SAR9MC;0.1527;275;360
06.09.2004;07.09.2004;05.12.2003;SAR9MC;0.1522;277;360
03.09.2004;06.09.2004;04.12.2003;SAR9MC;0.1518;277;360
02.09.2004;03.09.2004;03.12.2003;SAR9MC;0.1510;275;360
01.09.2004;02.09.2004;02.12.2003;SAR9MC;0.1503;275;360
31.08.2004;01.09.2004;01.12.2003;SAR9MC;0.1498;275;360
30.08.2004;31.08.2004;28.11.2003;SAR9MC;0.1494;277;360
27.08.2004;30.08.2004;28.11.2003;SAR9MC;0.1494;276;360
26.08.2004;27.08.2004;27.11.2003;SAR9MC;0.1494;274;360
25.08.2004;26.08.2004;26.11.2003;SAR9MC;0.1491;274;360
24.08.2004;25.08.2004;25.11.2003;SAR9MC;0.1487;274;360
23.08.2004;24.08.2004;24.11.2003;SAR9MC;0.1482;274;360
20.08.2004;23.08.2004;21.11.2003;SAR9MC;0.1472;276;360
19.08.2004;20.08.2004;20.11.2003;SAR9MC;0.1462;274;360
18.08.2004;19.08.2004;19.11.2003;SAR9MC;0.1460;274;360
17.08.2004;18.08.2004;18.11.2003;SAR9MC;0.1459;274;360
16.08.2004;17.08.2004;17.11.2003;SAR9MC;0.1456;274;360
13.08.2004;16.08.2004;14.11.2003;SAR9MC;0.1445;276;360
12.08.2004;13.08.2004;13.11.2003;SAR9MC;0.1424;274;360
11.08.2004;12.08.2004;12.11.2003;SAR9MC;0.1418;274;360
10.08.2004;11.08.2004;11.11.2003;SAR9MC;0.1416;274;360
09.08.2004;10.08.2004;10.11.2003;SAR9MC;0.1415;274;360
06.08.2004;09.08.2004;07.11.2003;SAR9MC;0.1409;276;360
05.08.2004;06.08.2004;06.11.2003;SAR9MC;0.1409;274;360
04.08.2004;05.08.2004;05.11.2003;SAR9MC;0.1403;274;360
03.08.2004;04.08.2004;04.11.2003;SAR9MC;0.1396;274;360
02.08.2004;03.08.2004;03.11.2003;SAR9MC;0.1389;274;360
30.07.2004;02.08.2004;03.11.2003;SAR9MC;0.1384;273;360
29.07.2004;30.07.2004;31.10.2003;SAR9MC;0.1375;273;360
28.07.2004;29.07.2004;29.10.2003;SAR9MC;0.1369;274;360
27.07.2004;28.07.2004;28.10.2003;SAR9MC;0.1365;274;360
26.07.2004;27.07.2004;27.10.2003;SAR9MC;0.1361;274;360
23.07.2004;26.07.2004;24.10.2003;SAR9MC;0.1353;276;360
22.07.2004;23.07.2004;23.10.2003;SAR9MC;0.1342;274;360
21.07.2004;22.07.2004;22.10.2003;SAR9MC;0.1339;274;360
20.07.2004;21.07.2004;21.10.2003;SAR9MC;0.1335;274;360
19.07.2004;20.07.2004;20.10.2003;SAR9MC;0.1330;274;360
16.07.2004;19.07.2004;17.10.2003;SAR9MC;0.1327;276;360
15.07.2004;16.07.2004;16.10.2003;SAR9MC;0.1327;274;360
14.07.2004;15.07.2004;15.10.2003;SAR9MC;0.1325;274;360
13.07.2004;14.07.2004;14.10.2003;SAR9MC;0.1318;274;360
12.07.2004;13.07.2004;13.10.2003;SAR9MC;0.1308;274;360
09.07.2004;12.07.2004;10.10.2003;SAR9MC;0.1296;276;360
08.07.2004;09.07.2004;09.10.2003;SAR9MC;0.1275;274;360
07.07.2004;08.07.2004;08.10.2003;SAR9MC;0.1267;274;360
06.07.2004;07.07.2004;07.10.2003;SAR9MC;0.1257;274;360
05.07.2004;06.07.2004;06.10.2003;SAR9MC;0.1249;274;360
02.07.2004;05.07.2004;03.10.2003;SAR9MC;0.1238;276;360
01.07.2004;02.07.2004;02.10.2003;SAR9MC;0.1216;274;360
30.06.2004;01.07.2004;01.10.2003;SAR9MC;0.1207;274;360
29.06.2004;30.06.2004;30.09.2003;SAR9MC;0.1199;274;360
28.06.2004;29.06.2004;29.09.2003;SAR9MC;0.1195;274;360
25.06.2004;28.06.2004;26.09.2003;SAR9MC;0.1187;276;360
24.06.2004;25.06.2004;25.09.2003;SAR9MC;0.1172;274;360
23.06.2004;24.06.2004;24.09.2003;SAR9MC;0.1167;274;360
22.06.2004;23.06.2004;23.09.2003;SAR9MC;0.1160;274;360
21.06.2004;22.06.2004;22.09.2003;SAR9MC;0.1155;274;360
18.06.2004;21.06.2004;19.09.2003;SAR9MC;0.1146;276;360
17.06.2004;18.06.2004;18.09.2003;SAR9MC;0.1142;274;360
16.06.2004;17.06.2004;17.09.2003;SAR9MC;0.1140;274;360
15.06.2004;16.06.2004;16.09.2003;SAR9MC;0.1137;274;360
14.06.2004;15.06.2004;15.09.2003;SAR9MC;0.1138;274;360
11.06.2004;14.06.2004;12.09.2003;SAR9MC;0.1136;276;360
10.06.2004;11.06.2004;11.09.2003;SAR9MC;0.1132;274;360
09.06.2004;10.06.2004;10.09.2003;SAR9MC;0.1129;274;360
08.06.2004;09.06.2004;09.09.2003;SAR9MC;0.1126;274;360
07.06.2004;08.06.2004;08.09.2003;SAR9MC;0.1124;274;360
04.06.2004;07.06.2004;05.09.2003;SAR9MC;0.1116;276;360
03.06.2004;04.06.2004;04.09.2003;SAR9MC;0.1110;274;360
02.06.2004;03.06.2004;03.09.2003;SAR9MC;0.1108;274;360
01.06.2004;02.06.2004;02.09.2003;SAR9MC;0.1107;274;360
28.05.2004;01.06.2004;01.09.2003;SAR9MC;0.1106;274;360
27.05.2004;28.05.2004;29.08.2003;SAR9MC;0.1099;273;360
26.05.2004;27.05.2004;27.08.2003;SAR9MC;0.1098;274;360
25.05.2004;26.05.2004;26.08.2003;SAR9MC;0.1099;274;360
24.05.2004;25.05.2004;25.08.2003;SAR9MC;0.1099;274;360
21.05.2004;24.05.2004;22.08.2003;SAR9MC;0.1096;276;360
19.05.2004;21.05.2004;20.08.2003;SAR9MC;0.1098;275;360
18.05.2004;19.05.2004;19.08.2003;SAR9MC;0.1102;274;360
17.05.2004;18.05.2004;18.08.2003;SAR9MC;0.1103;274;360
14.05.2004;17.05.2004;15.08.2003;SAR9MC;0.1100;276;360
13.05.2004;14.05.2004;14.08.2003;SAR9MC;0.1102;274;360
12.05.2004;13.05.2004;13.08.2003;SAR9MC;0.1103;274;360
11.05.2004;12.05.2004;12.08.2003;SAR9MC;0.1103;274;360
10.05.2004;11.05.2004;11.08.2003;SAR9MC;0.1101;274;360
07.05.2004;10.05.2004;08.08.2003;SAR9MC;0.1093;276;360
06.05.2004;07.05.2004;07.08.2003;SAR9MC;0.1093;274;360
05.05.2004;06.05.2004;06.08.2003;SAR9MC;0.1091;274;360
04.05.2004;05.05.2004;05.08.2003;SAR9MC;0.1088;274;360
03.05.2004;04.05.2004;04.08.2003;SAR9MC;0.1084;274;360
30.04.2004;03.05.2004;04.08.2003;SAR9MC;0.1082;273;360
29.04.2004;30.04.2004;31.07.2003;SAR9MC;0.1082;274;360
28.04.2004;29.04.2004;29.07.2003;SAR9MC;0.1081;275;360
27.04.2004;28.04.2004;28.07.2003;SAR9MC;0.1081;275;360
26.04.2004;27.04.2004;25.07.2003;SAR9MC;0.1080;277;360
23.04.2004;26.04.2004;24.07.2003;SAR9MC;0.1080;277;360
22.04.2004;23.04.2004;23.07.2003;SAR9MC;0.1079;275;360
21.04.2004;22.04.2004;22.07.2003;SAR9MC;0.1080;275;360
20.04.2004;21.04.2004;21.07.2003;SAR9MC;0.1080;275;360
19.04.2004;20.04.2004;18.07.2003;SAR9MC;0.1082;277;360
16.04.2004;19.04.2004;17.07.2003;SAR9MC;0.1085;277;360
15.04.2004;16.04.2004;16.07.2003;SAR9MC;0.1092;275;360
14.04.2004;15.04.2004;15.07.2003;SAR9MC;0.1095;275;360
13.04.2004;14.04.2004;14.07.2003;SAR9MC;0.1096;275;360
08.04.2004;13.04.2004;10.07.2003;SAR9MC;0.1095;278;360
07.04.2004;08.04.2004;08.07.2003;SAR9MC;0.1095;275;360
06.04.2004;07.04.2004;07.07.2003;SAR9MC;0.1095;275;360
05.04.2004;06.04.2004;04.07.2003;SAR9MC;0.1092;277;360
02.04.2004;05.04.2004;03.07.2003;SAR9MC;0.1091;277;360
01.04.2004;02.04.2004;02.07.2003;SAR9MC;0.1089;275;360
31.03.2004;01.04.2004;01.07.2003;SAR9MC;0.1089;275;360
30.03.2004;31.03.2004;30.06.2003;SAR9MC;0.1090;275;360
29.03.2004;30.03.2004;30.06.2003;SAR9MC;0.1091;274;360
26.03.2004;29.03.2004;27.06.2003;SAR9MC;0.1094;276;360
25.03.2004;26.03.2004;26.06.2003;SAR9MC;0.1097;274;360
24.03.2004;25.03.2004;25.06.2003;SAR9MC;0.1098;274;360
23.03.2004;24.03.2004;24.06.2003;SAR9MC;0.1095;274;360
22.03.2004;23.03.2004;23.06.2003;SAR9MC;0.1093;274;360
19.03.2004;22.03.2004;20.06.2003;SAR9MC;0.1090;276;360
18.03.2004;19.03.2004;19.06.2003;SAR9MC;0.1078;274;360
17.03.2004;18.03.2004;18.06.2003;SAR9MC;0.1073;274;360
16.03.2004;17.03.2004;17.06.2003;SAR9MC;0.1072;274;360
15.03.2004;16.03.2004;16.06.2003;SAR9MC;0.1071;274;360
12.03.2004;15.03.2004;13.06.2003;SAR9MC;0.1070;276;360
11.03.2004;12.03.2004;12.06.2003;SAR9MC;0.1059;274;360
10.03.2004;11.03.2004;11.06.2003;SAR9MC;0.1059;274;360
09.03.2004;10.03.2004;10.06.2003;SAR9MC;0.1061;274;360
08.03.2004;09.03.2004;06.06.2003;SAR9MC;0.1067;277;360
05.03.2004;08.03.2004;06.06.2003;SAR9MC;0.1067;276;360
04.03.2004;05.03.2004;05.06.2003;SAR9MC;0.1066;274;360
03.03.2004;04.03.2004;04.06.2003;SAR9MC;0.1067;274;360
02.03.2004;03.03.2004;03.06.2003;SAR9MC;0.1068;274;360
01.03.2004;02.03.2004;02.06.2003;SAR9MC;0.1071;274;360
27.02.2004;01.03.2004;02.06.2003;SAR9MC;0.1072;273;360
26.02.2004;27.02.2004;30.05.2003;SAR9MC;0.1075;273;360
25.02.2004;26.02.2004;26.05.2003;SAR9MC;0.1074;276;360
24.02.2004;25.02.2004;23.05.2003;SAR9MC;0.1071;278;360
23.02.2004;24.02.2004;23.05.2003;SAR9MC;0.1070;277;360
20.02.2004;23.02.2004;22.05.2003;SAR9MC;0.1068;277;360
19.02.2004;20.02.2004;20.05.2003;SAR9MC;0.1062;276;360
18.02.2004;19.02.2004;19.05.2003;SAR9MC;0.1057;276;360
17.02.2004;18.02.2004;16.05.2003;SAR9MC;0.1056;278;360
16.02.2004;17.02.2004;16.05.2003;SAR9MC;0.1046;277;360
13.02.2004;16.02.2004;15.05.2003;SAR9MC;0.1038;277;360
12.02.2004;13.02.2004;13.05.2003;SAR9MC;0.1022;276;360
11.02.2004;12.02.2004;12.05.2003;SAR9MC;0.1018;276;360
10.02.2004;11.02.2004;09.05.2003;SAR9MC;0.1018;278;360
09.02.2004;10.02.2004;09.05.2003;SAR9MC;0.1018;277;360
06.02.2004;09.02.2004;08.05.2003;SAR9MC;0.1017;277;360
05.02.2004;06.02.2004;06.05.2003;SAR9MC;0.1015;276;360
04.02.2004;05.02.2004;05.05.2003;SAR9MC;0.1015;276;360
03.02.2004;04.02.2004;02.05.2003;SAR9MC;0.1015;278;360
02.02.2004;03.02.2004;02.05.2003;SAR9MC;0.1014;277;360
30.01.2004;02.02.2004;02.05.2003;SAR9MC;0.1015;276;360
29.01.2004;30.01.2004;30.04.2003;SAR9MC;0.1014;275;360
28.01.2004;29.01.2004;29.04.2003;SAR9MC;0.1014;275;360
27.01.2004;28.01.2004;28.04.2003;SAR9MC;0.1013;275;360
26.01.2004;27.01.2004;25.04.2003;SAR9MC;0.1013;277;360
23.01.2004;26.01.2004;24.04.2003;SAR9MC;0.1014;277;360
22.01.2004;23.01.2004;23.04.2003;SAR9MC;0.1017;275;360
21.01.2004;22.01.2004;22.04.2003;SAR9MC;0.1017;275;360
20.01.2004;21.01.2004;17.04.2003;SAR9MC;0.1027;279;360
19.01.2004;20.01.2004;17.04.2003;SAR9MC;0.1028;278;360
16.01.2004;19.01.2004;17.04.2003;SAR9MC;0.1027;277;360
15.01.2004;16.01.2004;16.04.2003;SAR9MC;0.1030;275;360
14.01.2004;15.01.2004;15.04.2003;SAR9MC;0.1032;275;360
13.01.2004;14.01.2004;14.04.2003;SAR9MC;0.1033;275;360
12.01.2004;13.01.2004;11.04.2003;SAR9MC;0.1030;277;360
09.01.2004;12.01.2004;10.04.2003;SAR9MC;0.1031;277;360
08.01.2004;09.01.2004;09.04.2003;SAR9MC;0.1035;275;360
07.01.2004;08.01.2004;08.04.2003;SAR9MC;0.1037;275;360
06.01.2004;07.01.2004;07.04.2003;SAR9MC;0.1036;275;360
05.01.2004;06.01.2004;04.04.2003;SAR9MC;0.1035;277;360
31.12.2003;05.01.2004;02.04.2003;SAR9MC;0.1034;278;360
30.12.2003;31.12.2003;31.03.2003;SAR9MC;0.1034;275;360
29.12.2003;30.12.2003;28.03.2003;SAR9MC;0.1038;277;360
24.12.2003;29.12.2003;26.03.2003;SAR9MC;0.1039;278;360
23.12.2003;24.12.2003;24.03.2003;SAR9MC;0.1029;275;360
22.12.2003;23.12.2003;21.03.2003;SAR9MC;0.1026;277;360
19.12.2003;22.12.2003;20.03.2003;SAR9MC;0.1028;277;360
18.12.2003;19.12.2003;19.03.2003;SAR9MC;0.1029;275;360
17.12.2003;18.12.2003;18.03.2003;SAR9MC;0.1029;275;360
16.12.2003;17.12.2003;17.03.2003;SAR9MC;0.1029;275;360
15.12.2003;16.12.2003;14.03.2003;SAR9MC;0.1030;277;360
12.12.2003;15.12.2003;13.03.2003;SAR9MC;0.1029;277;360
11.12.2003;12.12.2003;12.03.2003;SAR9MC;0.1028;275;360
10.12.2003;11.12.2003;11.03.2003;SAR9MC;0.1031;275;360
09.12.2003;10.12.2003;10.03.2003;SAR9MC;0.1033;275;360
08.12.2003;09.12.2003;07.03.2003;SAR9MC;0.1038;277;360
05.12.2003;08.12.2003;06.03.2003;SAR9MC;0.1050;277;360
04.12.2003;05.12.2003;05.03.2003;SAR9MC;0.1065;275;360
03.12.2003;04.12.2003;04.03.2003;SAR9MC;0.1084;275;360
02.12.2003;03.12.2003;03.03.2003;SAR9MC;0.1102;275;360
01.12.2003;02.12.2003;03.03.2003;SAR9MC;0.1102;274;360
28.11.2003;01.12.2003;03.03.2003;SAR9MC;0.1102;273;360
27.11.2003;28.11.2003;28.02.2003;SAR9MC;0.1151;273;360
26.11.2003;27.11.2003;27.02.2003;SAR9MC;0.1168;273;360
25.11.2003;26.11.2003;26.02.2003;SAR9MC;0.1185;273;360
24.11.2003;25.11.2003;25.02.2003;SAR9MC;0.1202;273;360
21.11.2003;24.11.2003;24.02.2003;SAR9MC;0.1219;273;360
20.11.2003;21.11.2003;21.02.2003;SAR9MC;0.1266;273;360
19.11.2003;20.11.2003;20.02.2003;SAR9MC;0.1281;273;360
18.11.2003;19.11.2003;19.02.2003;SAR9MC;0.1297;273;360
17.11.2003;18.11.2003;18.02.2003;SAR9MC;0.1315;273;360
14.11.2003;17.11.2003;17.02.2003;SAR9MC;0.1331;273;360
13.11.2003;14.11.2003;14.02.2003;SAR9MC;0.1383;273;360
12.11.2003;13.11.2003;13.02.2003;SAR9MC;0.1399;273;360
11.11.2003;12.11.2003;12.02.2003;SAR9MC;0.1416;273;360
10.11.2003;11.11.2003;11.02.2003;SAR9MC;0.1432;273;360
07.11.2003;10.11.2003;10.02.2003;SAR9MC;0.1447;273;360
06.11.2003;07.11.2003;07.02.2003;SAR9MC;0.1496;273;360
05.11.2003;06.11.2003;06.02.2003;SAR9MC;0.1511;273;360
04.11.2003;05.11.2003;05.02.2003;SAR9MC;0.1526;273;360
03.11.2003;04.11.2003;04.02.2003;SAR9MC;0.1541;273;360
31.10.2003;03.11.2003;03.02.2003;SAR9MC;0.1556;273;360
30.10.2003;31.10.2003;31.01.2003;SAR9MC;0.1597;273;360
29.10.2003;30.10.2003;30.01.2003;SAR9MC;0.1612;273;360
28.10.2003;29.10.2003;29.01.2003;SAR9MC;0.1629;273;360
27.10.2003;28.10.2003;28.01.2003;SAR9MC;0.1647;273;360
24.10.2003;27.10.2003;27.01.2003;SAR9MC;0.1663;273;360
23.10.2003;24.10.2003;24.01.2003;SAR9MC;0.1706;273;360
22.10.2003;23.10.2003;23.01.2003;SAR9MC;0.1720;273;360
21.10.2003;22.10.2003;22.01.2003;SAR9MC;0.1734;273;360
20.10.2003;21.10.2003;21.01.2003;SAR9MC;0.1747;273;360
17.10.2003;20.10.2003;20.01.2003;SAR9MC;0.1762;273;360
16.10.2003;17.10.2003;17.01.2003;SAR9MC;0.1804;273;360
15.10.2003;16.10.2003;16.01.2003;SAR9MC;0.1815;273;360
14.10.2003;15.10.2003;15.01.2003;SAR9MC;0.1830;273;360
13.10.2003;14.10.2003;14.01.2003;SAR9MC;0.1845;273;360
10.10.2003;13.10.2003;13.01.2003;SAR9MC;0.1860;273;360
09.10.2003;10.10.2003;10.01.2003;SAR9MC;0.1905;273;360
08.10.2003;09.10.2003;09.01.2003;SAR9MC;0.1915;273;360
07.10.2003;08.10.2003;08.01.2003;SAR9MC;0.1929;273;360
06.10.2003;07.10.2003;07.01.2003;SAR9MC;0.1946;273;360
03.10.2003;06.10.2003;06.01.2003;SAR9MC;0.1962;273;360
02.10.2003;03.10.2003;03.01.2003;SAR9MC;0.2004;273;360
01.10.2003;02.10.2003;03.01.2003;SAR9MC;0.2008;272;360
30.09.2003;01.10.2003;03.01.2003;SAR9MC;0.2012;271;360
29.09.2003;30.09.2003;31.12.2002;SAR9MC;0.2032;273;360
26.09.2003;29.09.2003;27.12.2002;SAR9MC;0.2060;276;360
25.09.2003;26.09.2003;24.12.2002;SAR9MC;0.2088;276;360
24.09.2003;25.09.2003;24.12.2002;SAR9MC;0.2092;275;360
23.09.2003;24.09.2003;24.12.2002;SAR9MC;0.2096;274;360
22.09.2003;23.09.2003;23.12.2002;SAR9MC;0.2109;274;360
19.09.2003;22.09.2003;20.12.2002;SAR9MC;0.2146;276;360
18.09.2003;19.09.2003;19.12.2002;SAR9MC;0.2175;274;360
17.09.2003;18.09.2003;18.12.2002;SAR9MC;0.2190;274;360
16.09.2003;17.09.2003;17.12.2002;SAR9MC;0.2205;274;360
15.09.2003;16.09.2003;16.12.2002;SAR9MC;0.2219;274;360
12.09.2003;15.09.2003;13.12.2002;SAR9MC;0.2244;276;360
11.09.2003;12.09.2003;12.12.2002;SAR9MC;0.2265;274;360
10.09.2003;11.09.2003;11.12.2002;SAR9MC;0.2280;274;360
09.09.2003;10.09.2003;10.12.2002;SAR9MC;0.2293;274;360
08.09.2003;09.09.2003;09.12.2002;SAR9MC;0.2310;274;360
05.09.2003;08.09.2003;06.12.2002;SAR9MC;0.2349;276;360
04.09.2003;05.09.2003;05.12.2002;SAR9MC;0.2379;274;360
03.09.2003;04.09.2003;04.12.2002;SAR9MC;0.2396;274;360
02.09.2003;03.09.2003;03.12.2002;SAR9MC;0.2412;274;360
01.09.2003;02.09.2003;02.12.2002;SAR9MC;0.2426;274;360
29.08.2003;01.09.2003;02.12.2002;SAR9MC;0.2432;273;360
28.08.2003;29.08.2003;29.11.2002;SAR9MC;0.2482;273;360
27.08.2003;28.08.2003;28.11.2002;SAR9MC;0.2498;273;360
26.08.2003;27.08.2003;27.11.2002;SAR9MC;0.2512;273;360
25.08.2003;26.08.2003;26.11.2002;SAR9MC;0.2528;273;360
22.08.2003;25.08.2003;25.11.2002;SAR9MC;0.2544;273;360
21.08.2003;22.08.2003;22.11.2002;SAR9MC;0.2594;273;360
20.08.2003;21.08.2003;21.11.2002;SAR9MC;0.2610;273;360
19.08.2003;20.08.2003;20.11.2002;SAR9MC;0.2627;273;360
18.08.2003;19.08.2003;19.11.2002;SAR9MC;0.2643;273;360
15.08.2003;18.08.2003;18.11.2002;SAR9MC;0.2660;273;360
14.08.2003;15.08.2003;15.11.2002;SAR9MC;0.2705;273;360
13.08.2003;14.08.2003;14.11.2002;SAR9MC;0.2721;273;360
12.08.2003;13.08.2003;13.11.2002;SAR9MC;0.2738;273;360
11.08.2003;12.08.2003;12.11.2002;SAR9MC;0.2757;273;360
08.08.2003;11.08.2003;11.11.2002;SAR9MC;0.2778;273;360
07.08.2003;08.08.2003;08.11.2002;SAR9MC;0.2837;273;360
06.08.2003;07.08.2003;07.11.2002;SAR9MC;0.2854;273;360
05.08.2003;06.08.2003;06.11.2002;SAR9MC;0.2872;273;360
04.08.2003;05.08.2003;05.11.2002;SAR9MC;0.2890;273;360
31.07.2003;04.08.2003;01.11.2002;SAR9MC;0.2933;276;360
30.07.2003;31.07.2003;31.10.2002;SAR9MC;0.2967;273;360
29.07.2003;30.07.2003;30.10.2002;SAR9MC;0.2983;273;360
28.07.2003;29.07.2003;29.10.2002;SAR9MC;0.3001;273;360
25.07.2003;28.07.2003;28.10.2002;SAR9MC;0.3016;273;360
24.07.2003;25.07.2003;25.10.2002;SAR9MC;0.3063;273;360
23.07.2003;24.07.2003;24.10.2002;SAR9MC;0.3079;273;360
22.07.2003;23.07.2003;23.10.2002;SAR9MC;0.3097;273;360
21.07.2003;22.07.2003;22.10.2002;SAR9MC;0.3111;273;360
18.07.2003;21.07.2003;21.10.2002;SAR9MC;0.3126;273;360
17.07.2003;18.07.2003;18.10.2002;SAR9MC;0.3155;273;360
16.07.2003;17.07.2003;17.10.2002;SAR9MC;0.3164;273;360
15.07.2003;16.07.2003;16.10.2002;SAR9MC;0.3179;273;360
14.07.2003;15.07.2003;15.10.2002;SAR9MC;0.3195;273;360
11.07.2003;14.07.2003;14.10.2002;SAR9MC;0.3211;273;360
10.07.2003;11.07.2003;11.10.2002;SAR9MC;0.3268;273;360
09.07.2003;10.07.2003;10.10.2002;SAR9MC;0.3286;273;360
08.07.2003;09.07.2003;09.10.2002;SAR9MC;0.3303;273;360
07.07.2003;08.07.2003;08.10.2002;SAR9MC;0.3320;273;360
04.07.2003;07.07.2003;07.10.2002;SAR9MC;0.3338;273;360
03.07.2003;04.07.2003;04.10.2002;SAR9MC;0.3399;273;360
02.07.2003;03.07.2003;03.10.2002;SAR9MC;0.3419;273;360
01.07.2003;02.07.2003;02.10.2002;SAR9MC;0.3439;273;360
30.06.2003;01.07.2003;01.10.2002;SAR9MC;0.3454;273;360
27.06.2003;30.06.2003;30.09.2002;SAR9MC;0.3468;273;360
26.06.2003;27.06.2003;27.09.2002;SAR9MC;0.3520;273;360
25.06.2003;26.06.2003;26.09.2002;SAR9MC;0.3534;273;360
24.06.2003;25.06.2003;25.09.2002;SAR9MC;0.3552;273;360
23.06.2003;24.06.2003;24.09.2002;SAR9MC;0.3566;273;360
20.06.2003;23.06.2003;23.09.2002;SAR9MC;0.3583;273;360
19.06.2003;20.06.2003;20.09.2002;SAR9MC;0.3640;273;360
18.06.2003;19.06.2003;19.09.2002;SAR9MC;0.3658;273;360
17.06.2003;18.06.2003;18.09.2002;SAR9MC;0.3678;273;360
16.06.2003;17.06.2003;17.09.2002;SAR9MC;0.3691;273;360
13.06.2003;16.06.2003;16.09.2002;SAR9MC;0.3713;273;360
12.06.2003;13.06.2003;13.09.2002;SAR9MC;0.3758;273;360
11.06.2003;12.06.2003;12.09.2002;SAR9MC;0.3773;273;360
10.06.2003;11.06.2003;11.09.2002;SAR9MC;0.3798;273;360
06.06.2003;10.06.2003;09.09.2002;SAR9MC;0.3833;274;360
05.06.2003;06.06.2003;06.09.2002;SAR9MC;0.3876;273;360
04.06.2003;05.06.2003;05.09.2002;SAR9MC;0.3887;273;360
03.06.2003;04.06.2003;04.09.2002;SAR9MC;0.3905;273;360
02.06.2003;03.06.2003;03.09.2002;SAR9MC;0.3923;273;360
30.05.2003;02.06.2003;02.09.2002;SAR9MC;0.3939;273;360
28.05.2003;30.05.2003;30.08.2002;SAR9MC;0.3991;273;360
27.05.2003;28.05.2003;28.08.2002;SAR9MC;0.4022;273;360
26.05.2003;27.05.2003;27.08.2002;SAR9MC;0.4033;273;360
23.05.2003;26.05.2003;26.08.2002;SAR9MC;0.4045;273;360
22.05.2003;23.05.2003;23.08.2002;SAR9MC;0.4084;273;360
21.05.2003;22.05.2003;22.08.2002;SAR9MC;0.4099;273;360
20.05.2003;21.05.2003;21.08.2002;SAR9MC;0.4119;273;360
19.05.2003;20.05.2003;20.08.2002;SAR9MC;0.4142;273;360
16.05.2003;19.05.2003;19.08.2002;SAR9MC;0.4154;273;360
15.05.2003;16.05.2003;16.08.2002;SAR9MC;0.4185;273;360
14.05.2003;15.05.2003;15.08.2002;SAR9MC;0.4200;273;360
13.05.2003;14.05.2003;14.08.2002;SAR9MC;0.4218;273;360
12.05.2003;13.05.2003;13.08.2002;SAR9MC;0.4239;273;360
09.05.2003;12.05.2003;12.08.2002;SAR9MC;0.4256;273;360
08.05.2003;09.05.2003;09.08.2002;SAR9MC;0.4306;273;360
07.05.2003;08.05.2003;08.08.2002;SAR9MC;0.4327;273;360
06.05.2003;07.05.2003;07.08.2002;SAR9MC;0.4344;273;360
05.05.2003;06.05.2003;06.08.2002;SAR9MC;0.4363;273;360
02.05.2003;05.05.2003;05.08.2002;SAR9MC;0.4381;273;360
30.04.2003;02.05.2003;02.08.2002;SAR9MC;0.4429;273;360
29.04.2003;30.04.2003;31.07.2002;SAR9MC;0.4474;273;360
28.04.2003;29.04.2003;29.07.2002;SAR9MC;0.4503;274;360
25.04.2003;28.04.2003;26.07.2002;SAR9MC;0.4580;276;360
24.04.2003;25.04.2003;25.07.2002;SAR9MC;0.4638;274;360
23.04.2003;24.04.2003;24.07.2002;SAR9MC;0.4671;274;360
22.04.2003;23.04.2003;23.07.2002;SAR9MC;0.4705;274;360
17.04.2003;22.04.2003;19.07.2002;SAR9MC;0.4762;277;360
16.04.2003;17.04.2003;17.07.2002;SAR9MC;0.4859;274;360
15.04.2003;16.04.2003;16.07.2002;SAR9MC;0.4893;274;360
14.04.2003;15.04.2003;15.07.2002;SAR9MC;0.4925;274;360
11.04.2003;14.04.2003;12.07.2002;SAR9MC;0.4990;276;360
10.04.2003;11.04.2003;11.07.2002;SAR9MC;0.5053;274;360
09.04.2003;10.04.2003;10.07.2002;SAR9MC;0.5084;274;360
