date;end_date;start_date;symbol;value;day_count;dcc
14.02.2003;17.02.2003;16.01.2003;SAR1MC;0.5038;32;360
13.02.2003;14.02.2003;14.01.2003;SAR1MC;0.4980;31;360
12.02.2003;13.02.2003;13.01.2003;SAR1MC;0.4975;31;360
11.02.2003;12.02.2003;10.01.2003;SAR1MC;0.4970;33;360
10.02.2003;11.02.2003;10.01.2003;SAR1MC;0.4971;32;360
07.02.2003;10.02.2003;09.01.2003;SAR1MC;0.4929;32;360
06.02.2003;07.02.2003;07.01.2003;SAR1MC;0.4910;31;360
05.02.2003;06.02.2003;06.01.2003;SAR1MC;0.4915;31;360
04.02.2003;05.02.2003;03.01.2003;SAR1MC;0.4886;33;360
03.02.2003;04.02.2003;03.01.2003;SAR1MC;0.4871;32;360
31.01.2003;03.02.2003;03.01.2003;SAR1MC;0.4860;31;360
30.01.2003;31.01.2003;31.12.2002;SAR1MC;0.4740;31;360
29.01.2003;30.01.2003;30.12.2002;SAR1MC;0.4718;31;360
28.01.2003;29.01.2003;27.12.2002;SAR1MC;0.4588;33;360
27.01.2003;28.01.2003;27.12.2002;SAR1MC;0.4558;32;360
24.01.2003;27.01.2003;27.12.2002;SAR1MC;0.4540;31;360
23.01.2003;24.01.2003;24.12.2002;SAR1MC;0.4402;31;360
22.01.2003;23.01.2003;23.12.2002;SAR1MC;0.4417;31;360
21.01.2003;22.01.2003;20.12.2002;SAR1MC;0.4466;33;360
20.01.2003;21.01.2003;20.12.2002;SAR1MC;0.4460;32;360
17.01.2003;20.01.2003;19.12.2002;SAR1MC;0.4474;32;360
16.01.2003;17.01.2003;17.12.2002;SAR1MC;0.4485;31;360
15.01.2003;16.01.2003;16.12.2002;SAR1MC;0.4506;31;360
14.01.2003;15.01.2003;13.12.2002;SAR1MC;0.4449;33;360
13.01.2003;14.01.2003;13.12.2002;SAR1MC;0.4432;32;360
10.01.2003;13.01.2003;12.12.2002;SAR1MC;0.4410;32;360
09.01.2003;10.01.2003;10.12.2002;SAR1MC;0.4378;31;360
08.01.2003;09.01.2003;09.12.2002;SAR1MC;0.4424;31;360
07.01.2003;08.01.2003;06.12.2002;SAR1MC;0.4491;33;360
06.01.2003;07.01.2003;06.12.2002;SAR1MC;0.4471;32;360
03.01.2003;06.01.2003;05.12.2002;SAR1MC;0.4472;32;360
31.12.2002;03.01.2003;02.12.2002;SAR1MC;0.4540;32;360
30.12.2002;31.12.2002;29.11.2002;SAR1MC;0.4675;32;360
27.12.2002;30.12.2002;28.11.2002;SAR1MC;0.4699;32;360
24.12.2002;27.12.2002;26.11.2002;SAR1MC;0.4857;31;360
23.12.2002;24.12.2002;22.11.2002;SAR1MC;0.5067;32;360
20.12.2002;23.12.2002;21.11.2002;SAR1MC;0.5084;32;360
19.12.2002;20.12.2002;20.11.2002;SAR1MC;0.5111;30;360
18.12.2002;19.12.2002;19.11.2002;SAR1MC;0.5116;30;360
17.12.2002;18.12.2002;18.11.2002;SAR1MC;0.5124;30;360
16.12.2002;17.12.2002;15.11.2002;SAR1MC;0.5110;32;360
13.12.2002;16.12.2002;14.11.2002;SAR1MC;0.5128;32;360
12.12.2002;13.12.2002;13.11.2002;SAR1MC;0.5254;30;360
11.12.2002;12.12.2002;12.11.2002;SAR1MC;0.5310;30;360
10.12.2002;11.12.2002;11.11.2002;SAR1MC;0.5349;30;360
09.12.2002;10.12.2002;08.11.2002;SAR1MC;0.5403;32;360
06.12.2002;09.12.2002;07.11.2002;SAR1MC;0.5404;32;360
05.12.2002;06.12.2002;06.11.2002;SAR1MC;0.5421;30;360
04.12.2002;05.12.2002;05.11.2002;SAR1MC;0.5424;30;360
03.12.2002;04.12.2002;04.11.2002;SAR1MC;0.5417;30;360
02.12.2002;03.12.2002;01.11.2002;SAR1MC;0.5407;32;360
29.11.2002;02.12.2002;01.11.2002;SAR1MC;0.5414;31;360
28.11.2002;29.11.2002;31.10.2002;SAR1MC;0.5441;29;360
27.11.2002;28.11.2002;28.10.2002;SAR1MC;0.5441;31;360
26.11.2002;27.11.2002;25.10.2002;SAR1MC;0.5426;33;360
25.11.2002;26.11.2002;25.10.2002;SAR1MC;0.5423;32;360
22.11.2002;25.11.2002;24.10.2002;SAR1MC;0.5416;32;360
21.11.2002;22.11.2002;22.10.2002;SAR1MC;0.5408;31;360
20.11.2002;21.11.2002;21.10.2002;SAR1MC;0.5403;31;360
19.11.2002;20.11.2002;18.10.2002;SAR1MC;0.5261;33;360
18.11.2002;19.11.2002;18.10.2002;SAR1MC;0.5252;32;360
15.11.2002;18.11.2002;17.10.2002;SAR1MC;0.5208;32;360
14.11.2002;15.11.2002;15.10.2002;SAR1MC;0.5256;31;360
13.11.2002;14.11.2002;14.10.2002;SAR1MC;0.5267;31;360
12.11.2002;13.11.2002;11.10.2002;SAR1MC;0.5353;33;360
11.11.2002;12.11.2002;11.10.2002;SAR1MC;0.5333;32;360
08.11.2002;11.11.2002;10.10.2002;SAR1MC;0.5333;32;360
07.11.2002;08.11.2002;08.10.2002;SAR1MC;0.5307;31;360
06.11.2002;07.11.2002;07.10.2002;SAR1MC;0.5338;31;360
05.11.2002;06.11.2002;04.10.2002;SAR1MC;0.5432;33;360
04.11.2002;05.11.2002;04.10.2002;SAR1MC;0.5432;32;360
01.11.2002;04.11.2002;03.10.2002;SAR1MC;0.5463;32;360
31.10.2002;01.11.2002;01.10.2002;SAR1MC;0.5496;31;360
30.10.2002;31.10.2002;30.09.2002;SAR1MC;0.5493;31;360
29.10.2002;30.10.2002;30.09.2002;SAR1MC;0.5503;30;360
28.10.2002;29.10.2002;27.09.2002;SAR1MC;0.5541;32;360
25.10.2002;28.10.2002;26.09.2002;SAR1MC;0.5543;32;360
24.10.2002;25.10.2002;25.09.2002;SAR1MC;0.5599;30;360
23.10.2002;24.10.2002;24.09.2002;SAR1MC;0.5586;30;360
22.10.2002;23.10.2002;23.09.2002;SAR1MC;0.5595;30;360
21.10.2002;22.10.2002;20.09.2002;SAR1MC;0.5669;32;360
18.10.2002;21.10.2002;19.09.2002;SAR1MC;0.5683;32;360
17.10.2002;18.10.2002;18.09.2002;SAR1MC;0.5865;30;360
16.10.2002;17.10.2002;17.09.2002;SAR1MC;0.5877;30;360
15.10.2002;16.10.2002;16.09.2002;SAR1MC;0.5932;30;360
14.10.2002;15.10.2002;13.09.2002;SAR1MC;0.5881;32;360
11.10.2002;14.10.2002;12.09.2002;SAR1MC;0.5871;32;360
10.10.2002;11.10.2002;11.09.2002;SAR1MC;0.5890;30;360
09.10.2002;10.10.2002;10.09.2002;SAR1MC;0.5932;30;360
08.10.2002;09.10.2002;09.09.2002;SAR1MC;0.6005;30;360
07.10.2002;08.10.2002;06.09.2002;SAR1MC;0.5877;32;360
04.10.2002;07.10.2002;05.09.2002;SAR1MC;0.5828;32;360
03.10.2002;04.10.2002;04.09.2002;SAR1MC;0.5780;30;360
02.10.2002;03.10.2002;03.09.2002;SAR1MC;0.5777;30;360
01.10.2002;02.10.2002;02.09.2002;SAR1MC;0.5768;30;360
30.09.2002;01.10.2002;02.09.2002;SAR1MC;0.5787;29;360
27.09.2002;30.09.2002;30.08.2002;SAR1MC;0.5834;31;360
26.09.2002;27.09.2002;27.08.2002;SAR1MC;0.5716;31;360
25.09.2002;26.09.2002;26.08.2002;SAR1MC;0.5683;31;360
24.09.2002;25.09.2002;23.08.2002;SAR1MC;0.5548;33;360
23.09.2002;24.09.2002;23.08.2002;SAR1MC;0.5570;32;360
20.09.2002;23.09.2002;22.08.2002;SAR1MC;0.5566;32;360
19.09.2002;20.09.2002;20.08.2002;SAR1MC;0.5602;31;360
18.09.2002;19.09.2002;19.08.2002;SAR1MC;0.5548;31;360
17.09.2002;18.09.2002;16.08.2002;SAR1MC;0.5409;33;360
16.09.2002;17.09.2002;16.08.2002;SAR1MC;0.5441;32;360
13.09.2002;16.09.2002;15.08.2002;SAR1MC;0.5392;32;360
12.09.2002;13.09.2002;13.08.2002;SAR1MC;0.5449;31;360
11.09.2002;12.09.2002;12.08.2002;SAR1MC;0.5465;31;360
10.09.2002;11.09.2002;09.08.2002;SAR1MC;0.5412;33;360
09.09.2002;10.09.2002;09.08.2002;SAR1MC;0.5353;32;360
06.09.2002;09.09.2002;08.08.2002;SAR1MC;0.5318;32;360
05.09.2002;06.09.2002;06.08.2002;SAR1MC;0.5441;31;360
04.09.2002;05.09.2002;05.08.2002;SAR1MC;0.5493;31;360
03.09.2002;04.09.2002;02.08.2002;SAR1MC;0.5466;33;360
02.09.2002;03.09.2002;02.08.2002;SAR1MC;0.5442;32;360
30.08.2002;02.09.2002;02.08.2002;SAR1MC;0.5419;31;360
29.08.2002;30.08.2002;31.07.2002;SAR1MC;0.5465;30;360
28.08.2002;29.08.2002;29.07.2002;SAR1MC;0.5539;31;360
27.08.2002;28.08.2002;26.07.2002;SAR1MC;0.6004;33;360
26.08.2002;27.08.2002;26.07.2002;SAR1MC;0.6061;32;360
23.08.2002;26.08.2002;25.07.2002;SAR1MC;0.6243;32;360
22.08.2002;23.08.2002;23.07.2002;SAR1MC;0.6703;31;360
21.08.2002;22.08.2002;22.07.2002;SAR1MC;0.6842;31;360
20.08.2002;21.08.2002;19.07.2002;SAR1MC;0.6848;33;360
19.08.2002;20.08.2002;19.07.2002;SAR1MC;0.6838;32;360
16.08.2002;19.08.2002;18.07.2002;SAR1MC;0.7012;32;360
15.08.2002;16.08.2002;16.07.2002;SAR1MC;0.7507;31;360
14.08.2002;15.08.2002;15.07.2002;SAR1MC;0.7654;31;360
13.08.2002;14.08.2002;12.07.2002;SAR1MC;0.7886;33;360
12.08.2002;13.08.2002;12.07.2002;SAR1MC;0.7923;32;360
09.08.2002;12.08.2002;11.07.2002;SAR1MC;0.8034;32;360
08.08.2002;09.08.2002;09.07.2002;SAR1MC;0.8345;31;360
07.08.2002;08.08.2002;08.07.2002;SAR1MC;0.8440;31;360
06.08.2002;07.08.2002;05.07.2002;SAR1MC;0.8584;33;360
05.08.2002;06.08.2002;05.07.2002;SAR1MC;0.8662;32;360
02.08.2002;05.08.2002;04.07.2002;SAR1MC;0.8748;32;360
31.07.2002;02.08.2002;01.07.2002;SAR1MC;0.9148;32;360
30.07.2002;31.07.2002;28.06.2002;SAR1MC;0.9297;33;360
29.07.2002;30.07.2002;28.06.2002;SAR1MC;0.9392;32;360
26.07.2002;29.07.2002;27.06.2002;SAR1MC;0.9483;32;360
25.07.2002;26.07.2002;26.06.2002;SAR1MC;0.9407;30;360
24.07.2002;25.07.2002;25.06.2002;SAR1MC;0.9393;30;360
23.07.2002;24.07.2002;24.06.2002;SAR1MC;0.9367;30;360
22.07.2002;23.07.2002;21.06.2002;SAR1MC;0.9375;32;360
19.07.2002;22.07.2002;20.06.2002;SAR1MC;0.9367;32;360
18.07.2002;19.07.2002;19.06.2002;SAR1MC;0.9636;30;360
17.07.2002;18.07.2002;18.06.2002;SAR1MC;0.9737;30;360
16.07.2002;17.07.2002;17.06.2002;SAR1MC;0.9750;30;360
15.07.2002;16.07.2002;14.06.2002;SAR1MC;0.9767;32;360
12.07.2002;15.07.2002;13.06.2002;SAR1MC;0.9777;32;360
11.07.2002;12.07.2002;12.06.2002;SAR1MC;0.9846;30;360
10.07.2002;11.07.2002;11.06.2002;SAR1MC;0.9891;30;360
09.07.2002;10.07.2002;10.06.2002;SAR1MC;0.9925;30;360
08.07.2002;09.07.2002;07.06.2002;SAR1MC;0.9989;32;360
05.07.2002;08.07.2002;06.06.2002;SAR1MC;1.0019;32;360
04.07.2002;05.07.2002;05.06.2002;SAR1MC;1.0109;30;360
03.07.2002;04.07.2002;04.06.2002;SAR1MC;1.0148;30;360
02.07.2002;03.07.2002;03.06.2002;SAR1MC;1.0174;30;360
01.07.2002;02.07.2002;03.06.2002;SAR1MC;1.0179;29;360
28.06.2002;01.07.2002;03.06.2002;SAR1MC;1.0194;28;360
27.06.2002;28.06.2002;31.05.2002;SAR1MC;1.0234;28;360
26.06.2002;27.06.2002;27.05.2002;SAR1MC;1.0208;31;360
25.06.2002;26.06.2002;24.05.2002;SAR1MC;1.0220;33;360
24.06.2002;25.06.2002;24.05.2002;SAR1MC;1.0238;32;360
21.06.2002;24.06.2002;23.05.2002;SAR1MC;1.0263;32;360
20.06.2002;21.06.2002;21.05.2002;SAR1MC;1.0308;31;360
19.06.2002;20.06.2002;17.05.2002;SAR1MC;1.0188;34;360
18.06.2002;19.06.2002;17.05.2002;SAR1MC;1.0189;33;360
17.06.2002;18.06.2002;17.05.2002;SAR1MC;1.0107;32;360
14.06.2002;17.06.2002;16.05.2002;SAR1MC;1.0121;32;360
13.06.2002;14.06.2002;14.05.2002;SAR1MC;1.0148;31;360
12.06.2002;13.06.2002;13.05.2002;SAR1MC;1.0163;31;360
11.06.2002;12.06.2002;10.05.2002;SAR1MC;1.0242;33;360
10.06.2002;11.06.2002;10.05.2002;SAR1MC;1.0225;32;360
07.06.2002;10.06.2002;08.05.2002;SAR1MC;1.0284;33;360
06.06.2002;07.06.2002;07.05.2002;SAR1MC;1.0317;31;360
05.06.2002;06.06.2002;06.05.2002;SAR1MC;1.0345;31;360
04.06.2002;05.06.2002;03.05.2002;SAR1MC;1.0493;33;360
03.06.2002;04.06.2002;03.05.2002;SAR1MC;1.0505;32;360
31.05.2002;03.06.2002;02.05.2002;SAR1MC;1.0636;32;360
30.05.2002;31.05.2002;30.04.2002;SAR1MC;1.0951;31;360
29.05.2002;30.05.2002;30.04.2002;SAR1MC;1.0995;30;360
28.05.2002;29.05.2002;29.04.2002;SAR1MC;1.1133;30;360
27.05.2002;28.05.2002;26.04.2002;SAR1MC;1.1380;32;360
24.05.2002;27.05.2002;25.04.2002;SAR1MC;1.1474;32;360
23.05.2002;24.05.2002;24.04.2002;SAR1MC;1.1659;30;360
22.05.2002;23.05.2002;23.04.2002;SAR1MC;1.1762;30;360
21.05.2002;22.05.2002;22.04.2002;SAR1MC;1.1875;30;360
17.05.2002;21.05.2002;18.04.2002;SAR1MC;1.2149;33;360
16.05.2002;17.05.2002;17.04.2002;SAR1MC;1.2593;30;360
15.05.2002;16.05.2002;16.04.2002;SAR1MC;1.2671;30;360
14.05.2002;15.05.2002;15.04.2002;SAR1MC;1.2747;30;360
13.05.2002;14.05.2002;12.04.2002;SAR1MC;1.2568;32;360
10.05.2002;13.05.2002;11.04.2002;SAR1MC;1.2678;32;360
08.05.2002;10.05.2002;09.04.2002;SAR1MC;1.2947;31;360
07.05.2002;08.05.2002;08.04.2002;SAR1MC;1.3091;30;360
06.05.2002;07.05.2002;05.04.2002;SAR1MC;1.3154;32;360
03.05.2002;06.05.2002;04.04.2002;SAR1MC;1.3237;32;360
02.05.2002;03.05.2002;03.04.2002;SAR1MC;1.3388;30;360
30.04.2002;02.05.2002;02.04.2002;SAR1MC;1.3358;30;360
29.04.2002;30.04.2002;28.03.2002;SAR1MC;1.3107;33;360
26.04.2002;29.04.2002;27.03.2002;SAR1MC;1.3090;33;360
25.04.2002;26.04.2002;26.03.2002;SAR1MC;1.3090;31;360
24.04.2002;25.04.2002;25.03.2002;SAR1MC;1.3116;31;360
23.04.2002;24.04.2002;22.03.2002;SAR1MC;1.3325;33;360
22.04.2002;23.04.2002;22.03.2002;SAR1MC;1.3318;32;360
19.04.2002;22.04.2002;21.03.2002;SAR1MC;1.3379;32;360
18.04.2002;19.04.2002;19.03.2002;SAR1MC;1.3466;31;360
17.04.2002;18.04.2002;18.03.2002;SAR1MC;1.3493;31;360
16.04.2002;17.04.2002;15.03.2002;SAR1MC;1.3467;33;360
15.04.2002;16.04.2002;15.03.2002;SAR1MC;1.3470;32;360
12.04.2002;15.04.2002;14.03.2002;SAR1MC;1.3511;32;360
11.04.2002;12.04.2002;12.03.2002;SAR1MC;1.3903;31;360
10.04.2002;11.04.2002;11.03.2002;SAR1MC;1.3918;31;360
09.04.2002;10.04.2002;08.03.2002;SAR1MC;1.3983;33;360
08.04.2002;09.04.2002;08.03.2002;SAR1MC;1.3950;32;360
05.04.2002;08.04.2002;07.03.2002;SAR1MC;1.4011;32;360
04.04.2002;05.04.2002;05.03.2002;SAR1MC;1.4210;31;360
03.04.2002;04.04.2002;04.03.2002;SAR1MC;1.4290;31;360
02.04.2002;03.04.2002;01.03.2002;SAR1MC;1.4453;33;360
28.03.2002;02.04.2002;01.03.2002;SAR1MC;1.4487;32;360
27.03.2002;28.03.2002;28.02.2002;SAR1MC;1.4968;28;360
26.03.2002;27.03.2002;27.02.2002;SAR1MC;1.5043;28;360
25.03.2002;26.03.2002;26.02.2002;SAR1MC;1.5053;28;360
22.03.2002;25.03.2002;25.02.2002;SAR1MC;1.5069;28;360
21.03.2002;22.03.2002;22.02.2002;SAR1MC;1.5010;28;360
20.03.2002;21.03.2002;21.02.2002;SAR1MC;1.5001;28;360
19.03.2002;20.03.2002;20.02.2002;SAR1MC;1.4989;28;360
18.03.2002;19.03.2002;19.02.2002;SAR1MC;1.4987;28;360
15.03.2002;18.03.2002;18.02.2002;SAR1MC;1.4991;28;360
14.03.2002;15.03.2002;15.02.2002;SAR1MC;1.5076;28;360
13.03.2002;14.03.2002;14.02.2002;SAR1MC;1.5089;28;360
12.03.2002;13.03.2002;13.02.2002;SAR1MC;1.5087;28;360
11.03.2002;12.03.2002;12.02.2002;SAR1MC;1.5065;28;360
08.03.2002;11.03.2002;11.02.2002;SAR1MC;1.5045;28;360
07.03.2002;08.03.2002;08.02.2002;SAR1MC;1.5052;28;360
06.03.2002;07.03.2002;07.02.2002;SAR1MC;1.5023;28;360
05.03.2002;06.03.2002;06.02.2002;SAR1MC;1.5002;28;360
04.03.2002;05.03.2002;05.02.2002;SAR1MC;1.4933;28;360
01.03.2002;04.03.2002;04.02.2002;SAR1MC;1.4863;28;360
28.02.2002;01.03.2002;01.02.2002;SAR1MC;1.4491;28;360
27.02.2002;28.02.2002;31.01.2002;SAR1MC;1.4359;28;360
26.02.2002;27.02.2002;25.01.2002;SAR1MC;1.3973;33;360
25.02.2002;26.02.2002;25.01.2002;SAR1MC;1.3951;32;360
22.02.2002;25.02.2002;24.01.2002;SAR1MC;1.3968;32;360
21.02.2002;22.02.2002;22.01.2002;SAR1MC;1.3899;31;360
20.02.2002;21.02.2002;21.01.2002;SAR1MC;1.3890;31;360
19.02.2002;20.02.2002;18.01.2002;SAR1MC;1.3238;33;360
18.02.2002;19.02.2002;18.01.2002;SAR1MC;1.3178;32;360
15.02.2002;18.02.2002;17.01.2002;SAR1MC;1.3018;32;360
14.02.2002;15.02.2002;15.01.2002;SAR1MC;1.3029;31;360
13.02.2002;14.02.2002;14.01.2002;SAR1MC;1.2938;31;360
12.02.2002;13.02.2002;11.01.2002;SAR1MC;1.2821;33;360
11.02.2002;12.02.2002;11.01.2002;SAR1MC;1.2790;32;360
08.02.2002;11.02.2002;10.01.2002;SAR1MC;1.2685;32;360
07.02.2002;08.02.2002;08.01.2002;SAR1MC;1.2254;31;360
06.02.2002;07.02.2002;07.01.2002;SAR1MC;1.2280;31;360
05.02.2002;06.02.2002;04.01.2002;SAR1MC;1.2482;33;360
04.02.2002;05.02.2002;04.01.2002;SAR1MC;1.2416;32;360
01.02.2002;04.02.2002;03.01.2002;SAR1MC;1.2450;32;360
31.01.2002;01.02.2002;03.01.2002;SAR1MC;1.2452;29;360
30.01.2002;31.01.2002;31.12.2001;SAR1MC;1.2683;31;360
29.01.2002;30.01.2002;28.12.2001;SAR1MC;1.2919;33;360
28.01.2002;29.01.2002;28.12.2001;SAR1MC;1.2969;32;360
25.01.2002;28.01.2002;27.12.2001;SAR1MC;1.2766;32;360
24.01.2002;25.01.2002;24.12.2001;SAR1MC;1.2051;32;360
23.01.2002;24.01.2002;24.12.2001;SAR1MC;1.1947;31;360
22.01.2002;23.01.2002;21.12.2001;SAR1MC;1.2041;33;360
21.01.2002;22.01.2002;21.12.2001;SAR1MC;1.1966;32;360
18.01.2002;21.01.2002;20.12.2001;SAR1MC;1.1926;32;360
17.01.2002;18.01.2002;18.12.2001;SAR1MC;1.2165;31;360
16.01.2002;17.01.2002;17.12.2001;SAR1MC;1.2178;31;360
15.01.2002;16.01.2002;14.12.2001;SAR1MC;1.2019;33;360
14.01.2002;15.01.2002;14.12.2001;SAR1MC;1.1938;32;360
11.01.2002;14.01.2002;13.12.2001;SAR1MC;1.2106;32;360
10.01.2002;11.01.2002;11.12.2001;SAR1MC;1.2487;31;360
09.01.2002;10.01.2002;10.12.2001;SAR1MC;1.2711;31;360
08.01.2002;09.01.2002;07.12.2001;SAR1MC;1.3518;33;360
07.01.2002;08.01.2002;07.12.2001;SAR1MC;1.3530;32;360
04.01.2002;07.01.2002;06.12.2001;SAR1MC;1.3676;32;360
03.01.2002;04.01.2002;04.12.2001;SAR1MC;1.3898;31;360
31.12.2001;03.01.2002;03.12.2001;SAR1MC;1.4039;31;360
28.12.2001;31.12.2001;30.11.2001;SAR1MC;1.4514;31;360
27.12.2001;28.12.2001;28.11.2001;SAR1MC;1.4873;30;360
24.12.2001;27.12.2001;26.11.2001;SAR1MC;1.5553;31;360
21.12.2001;24.12.2001;22.11.2001;SAR1MC;1.7326;32;360
20.12.2001;21.12.2001;21.11.2001;SAR1MC;1.7860;30;360
19.12.2001;20.12.2001;20.11.2001;SAR1MC;1.8059;30;360
18.12.2001;19.12.2001;19.11.2001;SAR1MC;1.8143;30;360
17.12.2001;18.12.2001;16.11.2001;SAR1MC;1.7630;32;360
14.12.2001;17.12.2001;15.11.2001;SAR1MC;1.8026;32;360
13.12.2001;14.12.2001;14.11.2001;SAR1MC;1.8825;30;360
12.12.2001;13.12.2001;13.11.2001;SAR1MC;1.9005;30;360
11.12.2001;12.12.2001;12.11.2001;SAR1MC;1.9160;30;360
10.12.2001;11.12.2001;09.11.2001;SAR1MC;1.9597;32;360
07.12.2001;10.12.2001;08.11.2001;SAR1MC;1.9745;32;360
06.12.2001;07.12.2001;07.11.2001;SAR1MC;1.9886;30;360
05.12.2001;06.12.2001;06.11.2001;SAR1MC;1.9949;30;360
04.12.2001;05.12.2001;05.11.2001;SAR1MC;2.0033;30;360
03.12.2001;04.12.2001;02.11.2001;SAR1MC;2.0272;32;360
30.11.2001;03.12.2001;01.11.2001;SAR1MC;2.0332;32;360
29.11.2001;30.11.2001;31.10.2001;SAR1MC;2.0431;30;360
28.11.2001;29.11.2001;29.10.2001;SAR1MC;2.0441;31;360
27.11.2001;28.11.2001;26.10.2001;SAR1MC;2.0432;33;360
26.11.2001;27.11.2001;26.10.2001;SAR1MC;2.0440;32;360
23.11.2001;26.11.2001;25.10.2001;SAR1MC;2.0392;32;360
22.11.2001;23.11.2001;23.10.2001;SAR1MC;2.0256;31;360
21.11.2001;22.11.2001;22.10.2001;SAR1MC;2.0232;31;360
20.11.2001;21.11.2001;19.10.2001;SAR1MC;1.9949;33;360
19.11.2001;20.11.2001;19.10.2001;SAR1MC;1.9954;32;360
16.11.2001;19.11.2001;18.10.2001;SAR1MC;2.0282;32;360
15.11.2001;16.11.2001;16.10.2001;SAR1MC;2.1319;31;360
14.11.2001;15.11.2001;15.10.2001;SAR1MC;2.1265;31;360
13.11.2001;14.11.2001;12.10.2001;SAR1MC;2.1290;33;360
12.11.2001;13.11.2001;12.10.2001;SAR1MC;2.1237;32;360
09.11.2001;12.11.2001;11.10.2001;SAR1MC;2.1185;32;360
08.11.2001;09.11.2001;09.10.2001;SAR1MC;2.0865;31;360
07.11.2001;08.11.2001;08.10.2001;SAR1MC;2.0752;31;360
06.11.2001;07.11.2001;05.10.2001;SAR1MC;2.0654;33;360
05.11.2001;06.11.2001;05.10.2001;SAR1MC;2.0598;32;360
02.11.2001;05.11.2001;04.10.2001;SAR1MC;2.0561;32;360
01.11.2001;02.11.2001;02.10.2001;SAR1MC;2.0275;31;360
31.10.2001;01.11.2001;01.10.2001;SAR1MC;2.0208;31;360
30.10.2001;31.10.2001;28.09.2001;SAR1MC;2.0187;33;360
29.10.2001;30.10.2001;28.09.2001;SAR1MC;2.0175;32;360
26.10.2001;29.10.2001;27.09.2001;SAR1MC;2.0165;32;360
25.10.2001;26.10.2001;26.09.2001;SAR1MC;2.0140;30;360
24.10.2001;25.10.2001;25.09.2001;SAR1MC;2.0093;30;360
23.10.2001;24.10.2001;24.09.2001;SAR1MC;2.0073;30;360
22.10.2001;23.10.2001;21.09.2001;SAR1MC;1.9790;32;360
19.10.2001;22.10.2001;20.09.2001;SAR1MC;1.9913;32;360
18.10.2001;19.10.2001;19.09.2001;SAR1MC;2.0293;30;360
17.10.2001;18.10.2001;18.09.2001;SAR1MC;2.0487;30;360
16.10.2001;17.10.2001;17.09.2001;SAR1MC;2.0802;30;360
15.10.2001;16.10.2001;14.09.2001;SAR1MC;2.1506;32;360
12.10.2001;15.10.2001;13.09.2001;SAR1MC;2.1755;32;360
11.10.2001;12.10.2001;12.09.2001;SAR1MC;2.2037;30;360
10.10.2001;11.10.2001;11.09.2001;SAR1MC;2.2428;30;360
09.10.2001;10.10.2001;10.09.2001;SAR1MC;2.2820;30;360
08.10.2001;09.10.2001;07.09.2001;SAR1MC;2.3797;32;360
05.10.2001;08.10.2001;06.09.2001;SAR1MC;2.4236;32;360
04.10.2001;05.10.2001;05.09.2001;SAR1MC;2.4990;30;360
03.10.2001;04.10.2001;04.09.2001;SAR1MC;2.5417;30;360
02.10.2001;03.10.2001;03.09.2001;SAR1MC;2.5877;30;360
01.10.2001;02.10.2001;03.09.2001;SAR1MC;2.6098;29;360
28.09.2001;01.10.2001;03.09.2001;SAR1MC;2.6324;28;360
27.09.2001;28.09.2001;31.08.2001;SAR1MC;2.7500;28;360
26.09.2001;27.09.2001;27.08.2001;SAR1MC;2.8441;31;360
25.09.2001;26.09.2001;24.08.2001;SAR1MC;2.9227;33;360
24.09.2001;25.09.2001;24.08.2001;SAR1MC;2.9525;32;360
21.09.2001;24.09.2001;23.08.2001;SAR1MC;2.9957;32;360
20.09.2001;21.09.2001;21.08.2001;SAR1MC;3.1408;31;360
19.09.2001;20.09.2001;20.08.2001;SAR1MC;3.1729;31;360
18.09.2001;19.09.2001;17.08.2001;SAR1MC;3.2046;33;360
17.09.2001;18.09.2001;17.08.2001;SAR1MC;3.2203;32;360
14.09.2001;17.09.2001;16.08.2001;SAR1MC;3.2302;32;360
13.09.2001;14.09.2001;14.08.2001;SAR1MC;3.2710;31;360
12.09.2001;13.09.2001;13.08.2001;SAR1MC;3.2821;31;360
11.09.2001;12.09.2001;10.08.2001;SAR1MC;3.2927;33;360
10.09.2001;11.09.2001;10.08.2001;SAR1MC;3.2926;32;360
07.09.2001;10.09.2001;09.08.2001;SAR1MC;3.2900;32;360
06.09.2001;07.09.2001;07.08.2001;SAR1MC;3.2981;31;360
05.09.2001;06.09.2001;06.08.2001;SAR1MC;3.2965;31;360
04.09.2001;05.09.2001;03.08.2001;SAR1MC;3.2871;33;360
03.09.2001;04.09.2001;03.08.2001;SAR1MC;3.2852;32;360
31.08.2001;03.09.2001;02.08.2001;SAR1MC;3.2845;32;360
30.08.2001;31.08.2001;31.07.2001;SAR1MC;3.2960;31;360
29.08.2001;30.08.2001;30.07.2001;SAR1MC;3.2988;31;360
28.08.2001;29.08.2001;27.07.2001;SAR1MC;3.2914;33;360
27.08.2001;28.08.2001;27.07.2001;SAR1MC;3.2916;32;360
24.08.2001;27.08.2001;26.07.2001;SAR1MC;3.2877;32;360
23.08.2001;24.08.2001;24.07.2001;SAR1MC;3.2666;31;360
22.08.2001;23.08.2001;23.07.2001;SAR1MC;3.2572;31;360
21.08.2001;22.08.2001;20.07.2001;SAR1MC;3.2443;33;360
20.08.2001;21.08.2001;20.07.2001;SAR1MC;3.2408;32;360
17.08.2001;20.08.2001;19.07.2001;SAR1MC;3.2239;32;360
