date;end_date;start_date;symbol;value;day_count;dcc
06.12.2004;07.12.2004;07.06.2004;SAR6MC;0.3171;183;360
03.12.2004;06.12.2004;04.06.2004;SAR6MC;0.3139;185;360
02.12.2004;03.12.2004;03.06.2004;SAR6MC;0.3093;183;360
01.12.2004;02.12.2004;02.06.2004;SAR6MC;0.3074;183;360
30.11.2004;01.12.2004;01.06.2004;SAR6MC;0.3055;183;360
29.11.2004;30.11.2004;28.05.2004;SAR6MC;0.3003;186;360
26.11.2004;29.11.2004;27.05.2004;SAR6MC;0.2980;186;360
25.11.2004;26.11.2004;26.05.2004;SAR6MC;0.2933;184;360
24.11.2004;25.11.2004;25.05.2004;SAR6MC;0.2914;184;360
23.11.2004;24.11.2004;24.05.2004;SAR6MC;0.2898;184;360
22.11.2004;23.11.2004;21.05.2004;SAR6MC;0.2858;186;360
19.11.2004;22.11.2004;21.05.2004;SAR6MC;0.2850;185;360
18.11.2004;19.11.2004;19.05.2004;SAR6MC;0.2848;184;360
17.11.2004;18.11.2004;18.05.2004;SAR6MC;0.2825;184;360
16.11.2004;17.11.2004;17.05.2004;SAR6MC;0.2800;184;360
15.11.2004;16.11.2004;14.05.2004;SAR6MC;0.2761;186;360
12.11.2004;15.11.2004;13.05.2004;SAR6MC;0.2758;186;360
11.11.2004;12.11.2004;12.05.2004;SAR6MC;0.2766;184;360
10.11.2004;11.11.2004;11.05.2004;SAR6MC;0.2755;184;360
09.11.2004;10.11.2004;10.05.2004;SAR6MC;0.2738;184;360
08.11.2004;09.11.2004;07.05.2004;SAR6MC;0.2695;186;360
05.11.2004;08.11.2004;06.05.2004;SAR6MC;0.2667;186;360
04.11.2004;05.11.2004;05.05.2004;SAR6MC;0.2607;184;360
03.11.2004;04.11.2004;04.05.2004;SAR6MC;0.2582;184;360
02.11.2004;03.11.2004;03.05.2004;SAR6MC;0.2555;184;360
01.11.2004;02.11.2004;03.05.2004;SAR6MC;0.2540;183;360
29.10.2004;01.11.2004;03.05.2004;SAR6MC;0.2522;182;360
28.10.2004;29.10.2004;30.04.2004;SAR6MC;0.2436;182;360
27.10.2004;28.10.2004;28.04.2004;SAR6MC;0.2399;183;360
26.10.2004;27.10.2004;27.04.2004;SAR6MC;0.2370;183;360
25.10.2004;26.10.2004;26.04.2004;SAR6MC;0.2344;183;360
22.10.2004;25.10.2004;23.04.2004;SAR6MC;0.2305;185;360
21.10.2004;22.10.2004;22.04.2004;SAR6MC;0.2246;183;360
20.10.2004;21.10.2004;21.04.2004;SAR6MC;0.2220;183;360
19.10.2004;20.10.2004;20.04.2004;SAR6MC;0.2199;183;360
18.10.2004;19.10.2004;19.04.2004;SAR6MC;0.2182;183;360
15.10.2004;18.10.2004;16.04.2004;SAR6MC;0.2150;185;360
14.10.2004;15.10.2004;15.04.2004;SAR6MC;0.2136;183;360
13.10.2004;14.10.2004;14.04.2004;SAR6MC;0.2121;183;360
12.10.2004;13.10.2004;13.04.2004;SAR6MC;0.2104;183;360
11.10.2004;12.10.2004;08.04.2004;SAR6MC;0.2060;187;360
08.10.2004;11.10.2004;08.04.2004;SAR6MC;0.2052;186;360
07.10.2004;08.10.2004;08.04.2004;SAR6MC;0.2031;183;360
06.10.2004;07.10.2004;07.04.2004;SAR6MC;0.2006;183;360
05.10.2004;06.10.2004;06.04.2004;SAR6MC;0.1981;183;360
04.10.2004;05.10.2004;05.04.2004;SAR6MC;0.1958;183;360
01.10.2004;04.10.2004;02.04.2004;SAR6MC;0.1924;185;360
30.09.2004;01.10.2004;01.04.2004;SAR6MC;0.1859;183;360
29.09.2004;30.09.2004;31.03.2004;SAR6MC;0.1836;183;360
28.09.2004;29.09.2004;29.03.2004;SAR6MC;0.1809;184;360
27.09.2004;28.09.2004;26.03.2004;SAR6MC;0.1775;186;360
24.09.2004;27.09.2004;25.03.2004;SAR6MC;0.1757;186;360
23.09.2004;24.09.2004;24.03.2004;SAR6MC;0.1710;184;360
22.09.2004;23.09.2004;23.03.2004;SAR6MC;0.1696;184;360
21.09.2004;22.09.2004;22.03.2004;SAR6MC;0.1680;184;360
20.09.2004;21.09.2004;19.03.2004;SAR6MC;0.1675;186;360
17.09.2004;20.09.2004;18.03.2004;SAR6MC;0.1665;186;360
16.09.2004;17.09.2004;17.03.2004;SAR6MC;0.1671;184;360
15.09.2004;16.09.2004;16.03.2004;SAR6MC;0.1669;184;360
14.09.2004;15.09.2004;15.03.2004;SAR6MC;0.1668;184;360
13.09.2004;14.09.2004;12.03.2004;SAR6MC;0.1674;186;360
10.09.2004;13.09.2004;11.03.2004;SAR6MC;0.1674;186;360
09.09.2004;10.09.2004;10.03.2004;SAR6MC;0.1672;184;360
08.09.2004;09.09.2004;09.03.2004;SAR6MC;0.1670;184;360
07.09.2004;08.09.2004;08.03.2004;SAR6MC;0.1663;184;360
06.09.2004;07.09.2004;05.03.2004;SAR6MC;0.1658;186;360
03.09.2004;06.09.2004;04.03.2004;SAR6MC;0.1654;186;360
02.09.2004;03.09.2004;03.03.2004;SAR6MC;0.1645;184;360
01.09.2004;02.09.2004;02.03.2004;SAR6MC;0.1634;184;360
31.08.2004;01.09.2004;01.03.2004;SAR6MC;0.1626;184;360
30.08.2004;31.08.2004;27.02.2004;SAR6MC;0.1616;186;360
27.08.2004;30.08.2004;27.02.2004;SAR6MC;0.1617;185;360
26.08.2004;27.08.2004;27.02.2004;SAR6MC;0.1622;182;360
25.08.2004;26.08.2004;26.02.2004;SAR6MC;0.1619;182;360
24.08.2004;25.08.2004;25.02.2004;SAR6MC;0.1616;182;360
23.08.2004;24.08.2004;24.02.2004;SAR6MC;0.1610;182;360
20.08.2004;23.08.2004;23.02.2004;SAR6MC;0.1603;182;360
19.08.2004;20.08.2004;20.02.2004;SAR6MC;0.1595;182;360
18.08.2004;19.08.2004;19.02.2004;SAR6MC;0.1596;182;360
17.08.2004;18.08.2004;18.02.2004;SAR6MC;0.1600;182;360
16.08.2004;17.08.2004;17.02.2004;SAR6MC;0.1613;182;360
13.08.2004;16.08.2004;16.02.2004;SAR6MC;0.1616;182;360
12.08.2004;13.08.2004;13.02.2004;SAR6MC;0.1605;182;360
11.08.2004;12.08.2004;12.02.2004;SAR6MC;0.1603;182;360
10.08.2004;11.08.2004;11.02.2004;SAR6MC;0.1605;182;360
09.08.2004;10.08.2004;10.02.2004;SAR6MC;0.1606;182;360
06.08.2004;09.08.2004;09.02.2004;SAR6MC;0.1606;182;360
05.08.2004;06.08.2004;06.02.2004;SAR6MC;0.1605;182;360
04.08.2004;05.08.2004;05.02.2004;SAR6MC;0.1597;182;360
03.08.2004;04.08.2004;04.02.2004;SAR6MC;0.1587;182;360
02.08.2004;03.08.2004;03.02.2004;SAR6MC;0.1575;182;360
30.07.2004;02.08.2004;02.02.2004;SAR6MC;0.1566;182;360
29.07.2004;30.07.2004;30.01.2004;SAR6MC;0.1550;182;360
28.07.2004;29.07.2004;29.01.2004;SAR6MC;0.1544;182;360
27.07.2004;28.07.2004;28.01.2004;SAR6MC;0.1540;182;360
26.07.2004;27.07.2004;27.01.2004;SAR6MC;0.1537;182;360
23.07.2004;26.07.2004;26.01.2004;SAR6MC;0.1531;182;360
22.07.2004;23.07.2004;23.01.2004;SAR6MC;0.1510;182;360
21.07.2004;22.07.2004;22.01.2004;SAR6MC;0.1507;182;360
20.07.2004;21.07.2004;21.01.2004;SAR6MC;0.1501;182;360
19.07.2004;20.07.2004;20.01.2004;SAR6MC;0.1493;182;360
16.07.2004;19.07.2004;19.01.2004;SAR6MC;0.1493;182;360
15.07.2004;16.07.2004;16.01.2004;SAR6MC;0.1485;182;360
14.07.2004;15.07.2004;15.01.2004;SAR6MC;0.1481;182;360
13.07.2004;14.07.2004;14.01.2004;SAR6MC;0.1470;182;360
12.07.2004;13.07.2004;13.01.2004;SAR6MC;0.1454;182;360
09.07.2004;12.07.2004;12.01.2004;SAR6MC;0.1440;182;360
08.07.2004;09.07.2004;09.01.2004;SAR6MC;0.1399;182;360
07.07.2004;08.07.2004;08.01.2004;SAR6MC;0.1386;182;360
06.07.2004;07.07.2004;07.01.2004;SAR6MC;0.1376;182;360
05.07.2004;06.07.2004;06.01.2004;SAR6MC;0.1366;182;360
02.07.2004;05.07.2004;05.01.2004;SAR6MC;0.1358;182;360
01.07.2004;02.07.2004;05.01.2004;SAR6MC;0.1327;179;360
30.06.2004;01.07.2004;05.01.2004;SAR6MC;0.1316;178;360
29.06.2004;30.06.2004;31.12.2003;SAR6MC;0.1302;182;360
28.06.2004;29.06.2004;29.12.2003;SAR6MC;0.1297;183;360
25.06.2004;28.06.2004;24.12.2003;SAR6MC;0.1299;187;360
24.06.2004;25.06.2004;24.12.2003;SAR6MC;0.1281;184;360
23.06.2004;24.06.2004;24.12.2003;SAR6MC;0.1274;183;360
22.06.2004;23.06.2004;23.12.2003;SAR6MC;0.1263;183;360
21.06.2004;22.06.2004;22.12.2003;SAR6MC;0.1257;183;360
18.06.2004;21.06.2004;19.12.2003;SAR6MC;0.1248;185;360
17.06.2004;18.06.2004;18.12.2003;SAR6MC;0.1241;183;360
16.06.2004;17.06.2004;17.12.2003;SAR6MC;0.1236;183;360
15.06.2004;16.06.2004;16.12.2003;SAR6MC;0.1232;183;360
14.06.2004;15.06.2004;15.12.2003;SAR6MC;0.1233;183;360
11.06.2004;14.06.2004;12.12.2003;SAR6MC;0.1229;185;360
10.06.2004;11.06.2004;11.12.2003;SAR6MC;0.1225;183;360
09.06.2004;10.06.2004;10.12.2003;SAR6MC;0.1221;183;360
08.06.2004;09.06.2004;09.12.2003;SAR6MC;0.1221;183;360
07.06.2004;08.06.2004;08.12.2003;SAR6MC;0.1219;183;360
04.06.2004;07.06.2004;05.12.2003;SAR6MC;0.1212;185;360
03.06.2004;04.06.2004;04.12.2003;SAR6MC;0.1202;183;360
02.06.2004;03.06.2004;03.12.2003;SAR6MC;0.1196;183;360
01.06.2004;02.06.2004;02.12.2003;SAR6MC;0.1194;183;360
28.05.2004;01.06.2004;01.12.2003;SAR6MC;0.1194;183;360
27.05.2004;28.05.2004;28.11.2003;SAR6MC;0.1195;182;360
26.05.2004;27.05.2004;27.11.2003;SAR6MC;0.1192;182;360
25.05.2004;26.05.2004;26.11.2003;SAR6MC;0.1192;182;360
24.05.2004;25.05.2004;25.11.2003;SAR6MC;0.1190;182;360
21.05.2004;24.05.2004;24.11.2003;SAR6MC;0.1188;182;360
19.05.2004;21.05.2004;20.11.2003;SAR6MC;0.1192;183;360
18.05.2004;19.05.2004;19.11.2003;SAR6MC;0.1198;182;360
17.05.2004;18.05.2004;18.11.2003;SAR6MC;0.1201;182;360
14.05.2004;17.05.2004;17.11.2003;SAR6MC;0.1200;182;360
13.05.2004;14.05.2004;14.11.2003;SAR6MC;0.1201;182;360
12.05.2004;13.05.2004;13.11.2003;SAR6MC;0.1202;182;360
11.05.2004;12.05.2004;12.11.2003;SAR6MC;0.1201;182;360
10.05.2004;11.05.2004;11.11.2003;SAR6MC;0.1199;182;360
07.05.2004;10.05.2004;10.11.2003;SAR6MC;0.1197;182;360
06.05.2004;07.05.2004;07.11.2003;SAR6MC;0.1194;182;360
05.05.2004;06.05.2004;06.11.2003;SAR6MC;0.1194;182;360
04.05.2004;05.05.2004;05.11.2003;SAR6MC;0.1192;182;360
03.05.2004;04.05.2004;04.11.2003;SAR6MC;0.1187;182;360
30.04.2004;03.05.2004;03.11.2003;SAR6MC;0.1184;182;360
29.04.2004;30.04.2004;31.10.2003;SAR6MC;0.1185;182;360
28.04.2004;29.04.2004;29.10.2003;SAR6MC;0.1183;183;360
27.04.2004;28.04.2004;28.10.2003;SAR6MC;0.1182;183;360
26.04.2004;27.04.2004;27.10.2003;SAR6MC;0.1180;183;360
23.04.2004;26.04.2004;24.10.2003;SAR6MC;0.1176;185;360
22.04.2004;23.04.2004;23.10.2003;SAR6MC;0.1177;183;360
21.04.2004;22.04.2004;22.10.2003;SAR6MC;0.1176;183;360
20.04.2004;21.04.2004;21.10.2003;SAR6MC;0.1174;183;360
19.04.2004;20.04.2004;20.10.2003;SAR6MC;0.1172;183;360
16.04.2004;19.04.2004;17.10.2003;SAR6MC;0.1173;185;360
15.04.2004;16.04.2004;16.10.2003;SAR6MC;0.1183;183;360
14.04.2004;15.04.2004;15.10.2003;SAR6MC;0.1184;183;360
13.04.2004;14.04.2004;14.10.2003;SAR6MC;0.1183;183;360
08.04.2004;13.04.2004;10.10.2003;SAR6MC;0.1177;186;360
07.04.2004;08.04.2004;08.10.2003;SAR6MC;0.1176;183;360
06.04.2004;07.04.2004;07.10.2003;SAR6MC;0.1174;183;360
05.04.2004;06.04.2004;06.10.2003;SAR6MC;0.1173;183;360
02.04.2004;05.04.2004;03.10.2003;SAR6MC;0.1167;185;360
01.04.2004;02.04.2004;02.10.2003;SAR6MC;0.1164;183;360
31.03.2004;01.04.2004;01.10.2003;SAR6MC;0.1164;183;360
30.03.2004;31.03.2004;30.09.2003;SAR6MC;0.1166;183;360
29.03.2004;30.03.2004;30.09.2003;SAR6MC;0.1167;182;360
26.03.2004;29.03.2004;29.09.2003;SAR6MC;0.1169;182;360
25.03.2004;26.03.2004;26.09.2003;SAR6MC;0.1169;182;360
24.03.2004;25.03.2004;25.09.2003;SAR6MC;0.1166;182;360
23.03.2004;24.03.2004;24.09.2003;SAR6MC;0.1162;182;360
22.03.2004;23.03.2004;23.09.2003;SAR6MC;0.1161;182;360
19.03.2004;22.03.2004;22.09.2003;SAR6MC;0.1157;182;360
18.03.2004;19.03.2004;19.09.2003;SAR6MC;0.1130;182;360
17.03.2004;18.03.2004;18.09.2003;SAR6MC;0.1125;182;360
16.03.2004;17.03.2004;17.09.2003;SAR6MC;0.1125;182;360
15.03.2004;16.03.2004;16.09.2003;SAR6MC;0.1123;182;360
12.03.2004;15.03.2004;15.09.2003;SAR6MC;0.1118;182;360
11.03.2004;12.03.2004;12.09.2003;SAR6MC;0.1098;182;360
10.03.2004;11.03.2004;11.09.2003;SAR6MC;0.1096;182;360
09.03.2004;10.03.2004;10.09.2003;SAR6MC;0.1098;182;360
08.03.2004;09.03.2004;09.09.2003;SAR6MC;0.1095;182;360
05.03.2004;08.03.2004;08.09.2003;SAR6MC;0.1092;182;360
04.03.2004;05.03.2004;05.09.2003;SAR6MC;0.1082;182;360
03.03.2004;04.03.2004;04.09.2003;SAR6MC;0.1081;182;360
02.03.2004;03.03.2004;03.09.2003;SAR6MC;0.1082;182;360
01.03.2004;02.03.2004;02.09.2003;SAR6MC;0.1083;182;360
27.02.2004;01.03.2004;01.09.2003;SAR6MC;0.1083;182;360
26.02.2004;27.02.2004;29.08.2003;SAR6MC;0.1075;182;360
25.02.2004;26.02.2004;26.08.2003;SAR6MC;0.1076;184;360
24.02.2004;25.02.2004;25.08.2003;SAR6MC;0.1075;184;360
23.02.2004;24.02.2004;22.08.2003;SAR6MC;0.1071;186;360
20.02.2004;23.02.2004;21.08.2003;SAR6MC;0.1066;186;360
19.02.2004;20.02.2004;20.08.2003;SAR6MC;0.1055;184;360
18.02.2004;19.02.2004;19.08.2003;SAR6MC;0.1050;184;360
17.02.2004;18.02.2004;18.08.2003;SAR6MC;0.1043;184;360
16.02.2004;17.02.2004;15.08.2003;SAR6MC;0.1024;186;360
13.02.2004;16.02.2004;14.08.2003;SAR6MC;0.1011;186;360
12.02.2004;13.02.2004;13.08.2003;SAR6MC;0.0987;184;360
11.02.2004;12.02.2004;12.08.2003;SAR6MC;0.0980;184;360
10.02.2004;11.02.2004;11.08.2003;SAR6MC;0.0974;184;360
09.02.2004;10.02.2004;08.08.2003;SAR6MC;0.0963;186;360
06.02.2004;09.02.2004;07.08.2003;SAR6MC;0.0960;186;360
05.02.2004;06.02.2004;06.08.2003;SAR6MC;0.0954;184;360
04.02.2004;05.02.2004;05.08.2003;SAR6MC;0.0950;184;360
03.02.2004;04.02.2004;04.08.2003;SAR6MC;0.0949;184;360
02.02.2004;03.02.2004;04.08.2003;SAR6MC;0.0949;183;360
30.01.2004;02.02.2004;04.08.2003;SAR6MC;0.0948;182;360
29.01.2004;30.01.2004;31.07.2003;SAR6MC;0.0951;183;360
28.01.2004;29.01.2004;29.07.2003;SAR6MC;0.0951;184;360
27.01.2004;28.01.2004;28.07.2003;SAR6MC;0.0949;184;360
26.01.2004;27.01.2004;25.07.2003;SAR6MC;0.0947;186;360
23.01.2004;26.01.2004;24.07.2003;SAR6MC;0.0946;186;360
22.01.2004;23.01.2004;23.07.2003;SAR6MC;0.0947;184;360
21.01.2004;22.01.2004;22.07.2003;SAR6MC;0.0947;184;360
20.01.2004;21.01.2004;21.07.2003;SAR6MC;0.0949;184;360
19.01.2004;20.01.2004;18.07.2003;SAR6MC;0.0956;186;360
16.01.2004;19.01.2004;17.07.2003;SAR6MC;0.0958;186;360
15.01.2004;16.01.2004;16.07.2003;SAR6MC;0.0962;184;360
14.01.2004;15.01.2004;15.07.2003;SAR6MC;0.0965;184;360
13.01.2004;14.01.2004;14.07.2003;SAR6MC;0.0969;184;360
12.01.2004;13.01.2004;11.07.2003;SAR6MC;0.0973;186;360
09.01.2004;12.01.2004;10.07.2003;SAR6MC;0.0974;186;360
08.01.2004;09.01.2004;09.07.2003;SAR6MC;0.0980;184;360
07.01.2004;08.01.2004;08.07.2003;SAR6MC;0.0981;184;360
06.01.2004;07.01.2004;07.07.2003;SAR6MC;0.0980;184;360
05.01.2004;06.01.2004;04.07.2003;SAR6MC;0.0976;186;360
31.12.2003;05.01.2004;02.07.2003;SAR6MC;0.0972;187;360
30.12.2003;31.12.2003;30.06.2003;SAR6MC;0.0967;184;360
29.12.2003;30.12.2003;30.06.2003;SAR6MC;0.0964;183;360
24.12.2003;29.12.2003;26.06.2003;SAR6MC;0.0969;186;360
23.12.2003;24.12.2003;24.06.2003;SAR6MC;0.0957;183;360
22.12.2003;23.12.2003;23.06.2003;SAR6MC;0.0956;183;360
19.12.2003;22.12.2003;20.06.2003;SAR6MC;0.0956;185;360
18.12.2003;19.12.2003;19.06.2003;SAR6MC;0.0957;183;360
17.12.2003;18.12.2003;18.06.2003;SAR6MC;0.0956;183;360
16.12.2003;17.12.2003;17.06.2003;SAR6MC;0.0956;183;360
15.12.2003;16.12.2003;16.06.2003;SAR6MC;0.0957;183;360
12.12.2003;15.12.2003;13.06.2003;SAR6MC;0.0961;185;360
11.12.2003;12.12.2003;12.06.2003;SAR6MC;0.0962;183;360
10.12.2003;11.12.2003;11.06.2003;SAR6MC;0.0965;183;360
09.12.2003;10.12.2003;10.06.2003;SAR6MC;0.0967;183;360
08.12.2003;09.12.2003;06.06.2003;SAR6MC;0.0975;186;360
05.12.2003;08.12.2003;06.06.2003;SAR6MC;0.0976;185;360
04.12.2003;05.12.2003;05.06.2003;SAR6MC;0.0979;183;360
03.12.2003;04.12.2003;04.06.2003;SAR6MC;0.0981;183;360
02.12.2003;03.12.2003;03.06.2003;SAR6MC;0.0985;183;360
01.12.2003;02.12.2003;02.06.2003;SAR6MC;0.0989;183;360
28.11.2003;01.12.2003;02.06.2003;SAR6MC;0.0989;182;360
27.11.2003;28.11.2003;30.05.2003;SAR6MC;0.0991;182;360
26.11.2003;27.11.2003;27.05.2003;SAR6MC;0.0991;184;360
25.11.2003;26.11.2003;26.05.2003;SAR6MC;0.0992;184;360
24.11.2003;25.11.2003;23.05.2003;SAR6MC;0.0991;186;360
21.11.2003;24.11.2003;22.05.2003;SAR6MC;0.0993;186;360
20.11.2003;21.11.2003;21.05.2003;SAR6MC;0.0994;184;360
19.11.2003;20.11.2003;20.05.2003;SAR6MC;0.0993;184;360
18.11.2003;19.11.2003;19.05.2003;SAR6MC;0.0991;184;360
17.11.2003;18.11.2003;16.05.2003;SAR6MC;0.0996;186;360
14.11.2003;17.11.2003;15.05.2003;SAR6MC;0.0998;186;360
13.11.2003;14.11.2003;14.05.2003;SAR6MC;0.0998;184;360
12.11.2003;13.11.2003;13.05.2003;SAR6MC;0.0999;184;360
11.11.2003;12.11.2003;12.05.2003;SAR6MC;0.1002;184;360
10.11.2003;11.11.2003;09.05.2003;SAR6MC;0.1007;186;360
07.11.2003;10.11.2003;08.05.2003;SAR6MC;0.1008;186;360
06.11.2003;07.11.2003;07.05.2003;SAR6MC;0.1012;184;360
05.11.2003;06.11.2003;06.05.2003;SAR6MC;0.1012;184;360
04.11.2003;05.11.2003;05.05.2003;SAR6MC;0.1013;184;360
03.11.2003;04.11.2003;02.05.2003;SAR6MC;0.1012;186;360
31.10.2003;03.11.2003;02.05.2003;SAR6MC;0.1012;185;360
30.10.2003;31.10.2003;30.04.2003;SAR6MC;0.1009;184;360
29.10.2003;30.10.2003;30.04.2003;SAR6MC;0.1008;183;360
28.10.2003;29.10.2003;29.04.2003;SAR6MC;0.1009;183;360
27.10.2003;28.10.2003;28.04.2003;SAR6MC;0.1010;183;360
24.10.2003;27.10.2003;25.04.2003;SAR6MC;0.1013;185;360
23.10.2003;24.10.2003;24.04.2003;SAR6MC;0.1018;183;360
22.10.2003;23.10.2003;23.04.2003;SAR6MC;0.1021;183;360
21.10.2003;22.10.2003;22.04.2003;SAR6MC;0.1023;183;360
20.10.2003;21.10.2003;17.04.2003;SAR6MC;0.1037;187;360
17.10.2003;20.10.2003;17.04.2003;SAR6MC;0.1037;186;360
16.10.2003;17.10.2003;17.04.2003;SAR6MC;0.1038;183;360
15.10.2003;16.10.2003;16.04.2003;SAR6MC;0.1039;183;360
14.10.2003;15.10.2003;15.04.2003;SAR6MC;0.1040;183;360
13.10.2003;14.10.2003;14.04.2003;SAR6MC;0.1041;183;360
10.10.2003;13.10.2003;11.04.2003;SAR6MC;0.1036;185;360
09.10.2003;10.10.2003;10.04.2003;SAR6MC;0.1037;183;360
08.10.2003;09.10.2003;09.04.2003;SAR6MC;0.1039;183;360
07.10.2003;08.10.2003;08.04.2003;SAR6MC;0.1040;183;360
06.10.2003;07.10.2003;07.04.2003;SAR6MC;0.1043;183;360
03.10.2003;06.10.2003;04.04.2003;SAR6MC;0.1044;185;360
02.10.2003;03.10.2003;03.04.2003;SAR6MC;0.1047;183;360
01.10.2003;02.10.2003;02.04.2003;SAR6MC;0.1049;183;360
30.09.2003;01.10.2003;01.04.2003;SAR6MC;0.1051;183;360
29.09.2003;30.09.2003;31.03.2003;SAR6MC;0.1053;183;360
26.09.2003;29.09.2003;27.03.2003;SAR6MC;0.1064;186;360
25.09.2003;26.09.2003;26.03.2003;SAR6MC;0.1067;184;360
24.09.2003;25.09.2003;25.03.2003;SAR6MC;0.1067;184;360
23.09.2003;24.09.2003;24.03.2003;SAR6MC;0.1067;184;360
22.09.2003;23.09.2003;21.03.2003;SAR6MC;0.1061;186;360
19.09.2003;22.09.2003;20.03.2003;SAR6MC;0.1066;186;360
18.09.2003;19.09.2003;19.03.2003;SAR6MC;0.1073;184;360
17.09.2003;18.09.2003;18.03.2003;SAR6MC;0.1072;184;360
16.09.2003;17.09.2003;17.03.2003;SAR6MC;0.1071;184;360
15.09.2003;16.09.2003;14.03.2003;SAR6MC;0.1070;186;360
12.09.2003;15.09.2003;13.03.2003;SAR6MC;0.1068;186;360
11.09.2003;12.09.2003;12.03.2003;SAR6MC;0.1070;184;360
10.09.2003;11.09.2003;11.03.2003;SAR6MC;0.1074;184;360
09.09.2003;10.09.2003;10.03.2003;SAR6MC;0.1076;184;360
08.09.2003;09.09.2003;07.03.2003;SAR6MC;0.1088;186;360
05.09.2003;08.09.2003;06.03.2003;SAR6MC;0.1106;186;360
04.09.2003;05.09.2003;05.03.2003;SAR6MC;0.1137;184;360
03.09.2003;04.09.2003;04.03.2003;SAR6MC;0.1163;184;360
02.09.2003;03.09.2003;03.03.2003;SAR6MC;0.1187;184;360
01.09.2003;02.09.2003;03.03.2003;SAR6MC;0.1187;183;360
29.08.2003;01.09.2003;03.03.2003;SAR6MC;0.1189;182;360
28.08.2003;29.08.2003;28.02.2003;SAR6MC;0.1273;182;360
27.08.2003;28.08.2003;28.02.2003;SAR6MC;0.1275;181;360
26.08.2003;27.08.2003;27.02.2003;SAR6MC;0.1297;181;360
25.08.2003;26.08.2003;26.02.2003;SAR6MC;0.1322;181;360
22.08.2003;25.08.2003;24.02.2003;SAR6MC;0.1371;182;360
21.08.2003;22.08.2003;21.02.2003;SAR6MC;0.1443;182;360
20.08.2003;21.08.2003;21.02.2003;SAR6MC;0.1446;181;360
19.08.2003;20.08.2003;20.02.2003;SAR6MC;0.1469;181;360
18.08.2003;19.08.2003;19.02.2003;SAR6MC;0.1493;181;360
15.08.2003;18.08.2003;17.02.2003;SAR6MC;0.1542;182;360
14.08.2003;15.08.2003;14.02.2003;SAR6MC;0.1622;182;360
13.08.2003;14.08.2003;14.02.2003;SAR6MC;0.1625;181;360
12.08.2003;13.08.2003;13.02.2003;SAR6MC;0.1648;181;360
11.08.2003;12.08.2003;12.02.2003;SAR6MC;0.1672;181;360
08.08.2003;11.08.2003;10.02.2003;SAR6MC;0.1717;182;360
07.08.2003;08.08.2003;07.02.2003;SAR6MC;0.1795;182;360
06.08.2003;07.08.2003;07.02.2003;SAR6MC;0.1802;181;360
05.08.2003;06.08.2003;06.02.2003;SAR6MC;0.1827;181;360
04.08.2003;05.08.2003;05.02.2003;SAR6MC;0.1854;181;360
31.07.2003;04.08.2003;03.02.2003;SAR6MC;0.1896;182;360
30.07.2003;31.07.2003;31.01.2003;SAR6MC;0.1962;181;360
29.07.2003;30.07.2003;30.01.2003;SAR6MC;0.1985;181;360
28.07.2003;29.07.2003;29.01.2003;SAR6MC;0.2010;181;360
25.07.2003;28.07.2003;27.01.2003;SAR6MC;0.2052;182;360
24.07.2003;25.07.2003;24.01.2003;SAR6MC;0.2116;182;360
23.07.2003;24.07.2003;24.01.2003;SAR6MC;0.2123;181;360
22.07.2003;23.07.2003;23.01.2003;SAR6MC;0.2144;181;360
21.07.2003;22.07.2003;22.01.2003;SAR6MC;0.2163;181;360
18.07.2003;21.07.2003;20.01.2003;SAR6MC;0.2197;182;360
17.07.2003;18.07.2003;17.01.2003;SAR6MC;0.2254;182;360
16.07.2003;17.07.2003;17.01.2003;SAR6MC;0.2258;181;360
15.07.2003;16.07.2003;16.01.2003;SAR6MC;0.2274;181;360
14.07.2003;15.07.2003;15.01.2003;SAR6MC;0.2294;181;360
11.07.2003;14.07.2003;13.01.2003;SAR6MC;0.2329;182;360
10.07.2003;11.07.2003;10.01.2003;SAR6MC;0.2392;182;360
09.07.2003;10.07.2003;10.01.2003;SAR6MC;0.2399;181;360
08.07.2003;09.07.2003;09.01.2003;SAR6MC;0.2414;181;360
07.07.2003;08.07.2003;08.01.2003;SAR6MC;0.2435;181;360
04.07.2003;07.07.2003;06.01.2003;SAR6MC;0.2473;182;360
03.07.2003;04.07.2003;03.01.2003;SAR6MC;0.2536;182;360
02.07.2003;03.07.2003;03.01.2003;SAR6MC;0.2545;181;360
01.07.2003;02.07.2003;03.01.2003;SAR6MC;0.2554;180;360
30.06.2003;01.07.2003;03.01.2003;SAR6MC;0.2563;179;360
27.06.2003;30.06.2003;31.12.2002;SAR6MC;0.2586;181;360
26.06.2003;27.06.2003;27.12.2002;SAR6MC;0.2635;182;360
25.06.2003;26.06.2003;24.12.2002;SAR6MC;0.2654;184;360
24.06.2003;25.06.2003;24.12.2002;SAR6MC;0.2660;183;360
23.06.2003;24.06.2003;24.12.2002;SAR6MC;0.2669;182;360
20.06.2003;23.06.2003;23.12.2002;SAR6MC;0.2690;182;360
19.06.2003;20.06.2003;20.12.2002;SAR6MC;0.2757;182;360
18.06.2003;19.06.2003;19.12.2002;SAR6MC;0.2782;182;360
17.06.2003;18.06.2003;18.12.2002;SAR6MC;0.2807;182;360
16.06.2003;17.06.2003;17.12.2002;SAR6MC;0.2830;182;360
