date;end_date;start_date;symbol;value;day_count;dcc
15.09.2004;16.09.2004;16.09.2003;SAR12MC;0.1398;366;360
14.09.2004;15.09.2004;15.09.2003;SAR12MC;0.1395;366;360
13.09.2004;14.09.2004;12.09.2003;SAR12MC;0.1390;368;360
10.09.2004;13.09.2004;11.09.2003;SAR12MC;0.1389;368;360
09.09.2004;10.09.2004;10.09.2003;SAR12MC;0.1387;366;360
08.09.2004;09.09.2004;09.09.2003;SAR12MC;0.1385;366;360
07.09.2004;08.09.2004;08.09.2003;SAR12MC;0.1380;366;360
06.09.2004;07.09.2004;05.09.2003;SAR12MC;0.1373;368;360
03.09.2004;06.09.2004;04.09.2003;SAR12MC;0.1371;368;360
02.09.2004;03.09.2004;03.09.2003;SAR12MC;0.1366;366;360
01.09.2004;02.09.2004;02.09.2003;SAR12MC;0.1361;366;360
31.08.2004;01.09.2004;01.09.2003;SAR12MC;0.1357;366;360
30.08.2004;31.08.2004;29.08.2003;SAR12MC;0.1349;368;360
27.08.2004;30.08.2004;28.08.2003;SAR12MC;0.1348;368;360
26.08.2004;27.08.2004;27.08.2003;SAR12MC;0.1348;366;360
25.08.2004;26.08.2004;26.08.2003;SAR12MC;0.1346;366;360
24.08.2004;25.08.2004;25.08.2003;SAR12MC;0.1344;366;360
23.08.2004;24.08.2004;22.08.2003;SAR12MC;0.1338;368;360
20.08.2004;23.08.2004;21.08.2003;SAR12MC;0.1332;368;360
19.08.2004;20.08.2004;20.08.2003;SAR12MC;0.1324;366;360
18.08.2004;19.08.2004;19.08.2003;SAR12MC;0.1322;366;360
17.08.2004;18.08.2004;18.08.2003;SAR12MC;0.1321;366;360
16.08.2004;17.08.2004;15.08.2003;SAR12MC;0.1316;368;360
13.08.2004;16.08.2004;14.08.2003;SAR12MC;0.1310;368;360
12.08.2004;13.08.2004;13.08.2003;SAR12MC;0.1295;366;360
11.08.2004;12.08.2004;12.08.2003;SAR12MC;0.1290;366;360
10.08.2004;11.08.2004;11.08.2003;SAR12MC;0.1288;366;360
09.08.2004;10.08.2004;08.08.2003;SAR12MC;0.1282;368;360
06.08.2004;09.08.2004;07.08.2003;SAR12MC;0.1280;368;360
05.08.2004;06.08.2004;06.08.2003;SAR12MC;0.1278;366;360
04.08.2004;05.08.2004;05.08.2003;SAR12MC;0.1272;366;360
03.08.2004;04.08.2004;04.08.2003;SAR12MC;0.1267;366;360
02.08.2004;03.08.2004;04.08.2003;SAR12MC;0.1261;365;360
30.07.2004;02.08.2004;04.08.2003;SAR12MC;0.1257;364;360
29.07.2004;30.07.2004;31.07.2003;SAR12MC;0.1250;365;360
28.07.2004;29.07.2004;29.07.2003;SAR12MC;0.1246;366;360
27.07.2004;28.07.2004;28.07.2003;SAR12MC;0.1243;366;360
26.07.2004;27.07.2004;25.07.2003;SAR12MC;0.1239;368;360
23.07.2004;26.07.2004;24.07.2003;SAR12MC;0.1236;368;360
22.07.2004;23.07.2004;23.07.2003;SAR12MC;0.1227;366;360
21.07.2004;22.07.2004;22.07.2003;SAR12MC;0.1226;366;360
20.07.2004;21.07.2004;21.07.2003;SAR12MC;0.1224;366;360
19.07.2004;20.07.2004;18.07.2003;SAR12MC;0.1222;368;360
16.07.2004;19.07.2004;17.07.2003;SAR12MC;0.1223;368;360
15.07.2004;16.07.2004;16.07.2003;SAR12MC;0.1223;366;360
14.07.2004;15.07.2004;15.07.2003;SAR12MC;0.1222;366;360
13.07.2004;14.07.2004;14.07.2003;SAR12MC;0.1218;366;360
12.07.2004;13.07.2004;11.07.2003;SAR12MC;0.1211;368;360
09.07.2004;12.07.2004;10.07.2003;SAR12MC;0.1205;368;360
08.07.2004;09.07.2004;09.07.2003;SAR12MC;0.1189;366;360
07.07.2004;08.07.2004;08.07.2003;SAR12MC;0.1183;366;360
06.07.2004;07.07.2004;07.07.2003;SAR12MC;0.1177;366;360
05.07.2004;06.07.2004;04.07.2003;SAR12MC;0.1169;368;360
02.07.2004;05.07.2004;03.07.2003;SAR12MC;0.1163;368;360
01.07.2004;02.07.2004;02.07.2003;SAR12MC;0.1146;366;360
30.06.2004;01.07.2004;01.07.2003;SAR12MC;0.1140;366;360
29.06.2004;30.06.2004;30.06.2003;SAR12MC;0.1134;366;360
28.06.2004;29.06.2004;27.06.2003;SAR12MC;0.1131;368;360
25.06.2004;28.06.2004;26.06.2003;SAR12MC;0.1129;368;360
24.06.2004;25.06.2004;25.06.2003;SAR12MC;0.1119;366;360
23.06.2004;24.06.2004;24.06.2003;SAR12MC;0.1116;366;360
22.06.2004;23.06.2004;23.06.2003;SAR12MC;0.1110;366;360
21.06.2004;22.06.2004;20.06.2003;SAR12MC;0.1106;368;360
18.06.2004;21.06.2004;19.06.2003;SAR12MC;0.1103;368;360
17.06.2004;18.06.2004;18.06.2003;SAR12MC;0.1099;366;360
16.06.2004;17.06.2004;17.06.2003;SAR12MC;0.1096;366;360
15.06.2004;16.06.2004;16.06.2003;SAR12MC;0.1095;366;360
14.06.2004;15.06.2004;13.06.2003;SAR12MC;0.1097;368;360
11.06.2004;14.06.2004;12.06.2003;SAR12MC;0.1097;368;360
10.06.2004;11.06.2004;11.06.2003;SAR12MC;0.1095;366;360
09.06.2004;10.06.2004;10.06.2003;SAR12MC;0.1094;366;360
08.06.2004;09.06.2004;06.06.2003;SAR12MC;0.1097;369;360
07.06.2004;08.06.2004;06.06.2003;SAR12MC;0.1097;368;360
04.06.2004;07.06.2004;05.06.2003;SAR12MC;0.1096;368;360
03.06.2004;04.06.2004;04.06.2003;SAR12MC;0.1092;366;360
02.06.2004;03.06.2004;03.06.2003;SAR12MC;0.1091;366;360
01.06.2004;02.06.2004;02.06.2003;SAR12MC;0.1092;366;360
28.05.2004;01.06.2004;02.06.2003;SAR12MC;0.1092;365;360
27.05.2004;28.05.2004;30.05.2003;SAR12MC;0.1093;364;360
26.05.2004;27.05.2004;27.05.2003;SAR12MC;0.1091;366;360
25.05.2004;26.05.2004;26.05.2003;SAR12MC;0.1092;366;360
24.05.2004;25.05.2004;23.05.2003;SAR12MC;0.1090;368;360
21.05.2004;24.05.2004;22.05.2003;SAR12MC;0.1090;368;360
19.05.2004;21.05.2004;20.05.2003;SAR12MC;0.1092;367;360
18.05.2004;19.05.2004;19.05.2003;SAR12MC;0.1094;366;360
17.05.2004;18.05.2004;16.05.2003;SAR12MC;0.1098;368;360
14.05.2004;17.05.2004;15.05.2003;SAR12MC;0.1098;368;360
13.05.2004;14.05.2004;14.05.2003;SAR12MC;0.1099;366;360
12.05.2004;13.05.2004;13.05.2003;SAR12MC;0.1100;366;360
11.05.2004;12.05.2004;12.05.2003;SAR12MC;0.1101;366;360
10.05.2004;11.05.2004;09.05.2003;SAR12MC;0.1102;368;360
07.05.2004;10.05.2004;08.05.2003;SAR12MC;0.1101;368;360
06.05.2004;07.05.2004;07.05.2003;SAR12MC;0.1103;366;360
05.05.2004;06.05.2004;06.05.2003;SAR12MC;0.1103;366;360
04.05.2004;05.05.2004;05.05.2003;SAR12MC;0.1102;366;360
03.05.2004;04.05.2004;02.05.2003;SAR12MC;0.1099;368;360
30.04.2004;03.05.2004;02.05.2003;SAR12MC;0.1097;367;360
29.04.2004;30.04.2004;30.04.2003;SAR12MC;0.1097;366;360
28.04.2004;29.04.2004;29.04.2003;SAR12MC;0.1096;366;360
27.04.2004;28.04.2004;28.04.2003;SAR12MC;0.1096;366;360
26.04.2004;27.04.2004;25.04.2003;SAR12MC;0.1097;368;360
23.04.2004;26.04.2004;24.04.2003;SAR12MC;0.1098;368;360
22.04.2004;23.04.2004;23.04.2003;SAR12MC;0.1099;366;360
21.04.2004;22.04.2004;22.04.2003;SAR12MC;0.1100;366;360
20.04.2004;21.04.2004;17.04.2003;SAR12MC;0.1105;370;360
19.04.2004;20.04.2004;17.04.2003;SAR12MC;0.1105;369;360
16.04.2004;19.04.2004;17.04.2003;SAR12MC;0.1106;368;360
15.04.2004;16.04.2004;16.04.2003;SAR12MC;0.1111;366;360
14.04.2004;15.04.2004;15.04.2003;SAR12MC;0.1113;366;360
13.04.2004;14.04.2004;14.04.2003;SAR12MC;0.1112;366;360
08.04.2004;13.04.2004;10.04.2003;SAR12MC;0.1108;369;360
07.04.2004;08.04.2004;08.04.2003;SAR12MC;0.1109;366;360
06.04.2004;07.04.2004;07.04.2003;SAR12MC;0.1109;366;360
05.04.2004;06.04.2004;04.04.2003;SAR12MC;0.1108;368;360
02.04.2004;05.04.2004;03.04.2003;SAR12MC;0.1108;368;360
01.04.2004;02.04.2004;02.04.2003;SAR12MC;0.1107;366;360
31.03.2004;01.04.2004;01.04.2003;SAR12MC;0.1108;366;360
30.03.2004;31.03.2004;31.03.2003;SAR12MC;0.1109;366;360
29.03.2004;30.03.2004;28.03.2003;SAR12MC;0.1114;368;360
26.03.2004;29.03.2004;27.03.2003;SAR12MC;0.1117;368;360
25.03.2004;26.03.2004;26.03.2003;SAR12MC;0.1118;366;360
24.03.2004;25.03.2004;25.03.2003;SAR12MC;0.1116;366;360
23.03.2004;24.03.2004;24.03.2003;SAR12MC;0.1114;366;360
22.03.2004;23.03.2004;21.03.2003;SAR12MC;0.1111;368;360
19.03.2004;22.03.2004;20.03.2003;SAR12MC;0.1111;368;360
18.03.2004;19.03.2004;19.03.2003;SAR12MC;0.1102;366;360
17.03.2004;18.03.2004;18.03.2003;SAR12MC;0.1099;366;360
16.03.2004;17.03.2004;17.03.2003;SAR12MC;0.1098;366;360
15.03.2004;16.03.2004;14.03.2003;SAR12MC;0.1097;368;360
12.03.2004;15.03.2004;13.03.2003;SAR12MC;0.1093;368;360
11.03.2004;12.03.2004;12.03.2003;SAR12MC;0.1084;366;360
10.03.2004;11.03.2004;11.03.2003;SAR12MC;0.1085;366;360
09.03.2004;10.03.2004;10.03.2003;SAR12MC;0.1087;366;360
08.03.2004;09.03.2004;07.03.2003;SAR12MC;0.1092;368;360
05.03.2004;08.03.2004;06.03.2003;SAR12MC;0.1100;368;360
04.03.2004;05.03.2004;05.03.2003;SAR12MC;0.1110;366;360
03.03.2004;04.03.2004;04.03.2003;SAR12MC;0.1122;366;360
02.03.2004;03.03.2004;03.03.2003;SAR12MC;0.1135;366;360
01.03.2004;02.03.2004;03.03.2003;SAR12MC;0.1136;365;360
27.02.2004;01.03.2004;03.03.2003;SAR12MC;0.1136;364;360
26.02.2004;27.02.2004;28.02.2003;SAR12MC;0.1175;364;360
25.02.2004;26.02.2004;26.02.2003;SAR12MC;0.1198;365;360
24.02.2004;25.02.2004;25.02.2003;SAR12MC;0.1210;365;360
23.02.2004;24.02.2004;24.02.2003;SAR12MC;0.1222;365;360
20.02.2004;23.02.2004;21.02.2003;SAR12MC;0.1254;367;360
19.02.2004;20.02.2004;20.02.2003;SAR12MC;0.1261;365;360
18.02.2004;19.02.2004;19.02.2003;SAR12MC;0.1270;365;360
17.02.2004;18.02.2004;18.02.2003;SAR12MC;0.1280;365;360
16.02.2004;17.02.2004;17.02.2003;SAR12MC;0.1285;365;360
13.02.2004;16.02.2004;14.02.2003;SAR12MC;0.1314;367;360
12.02.2004;13.02.2004;13.02.2003;SAR12MC;0.1315;365;360
11.02.2004;12.02.2004;12.02.2003;SAR12MC;0.1324;365;360
10.02.2004;11.02.2004;11.02.2003;SAR12MC;0.1333;365;360
09.02.2004;10.02.2004;10.02.2003;SAR12MC;0.1344;365;360
06.02.2004;09.02.2004;07.02.2003;SAR12MC;0.1376;367;360
05.02.2004;06.02.2004;06.02.2003;SAR12MC;0.1388;365;360
04.02.2004;05.02.2004;05.02.2003;SAR12MC;0.1398;365;360
03.02.2004;04.02.2004;04.02.2003;SAR12MC;0.1410;365;360
02.02.2004;03.02.2004;03.02.2003;SAR12MC;0.1421;365;360
30.01.2004;02.02.2004;03.02.2003;SAR12MC;0.1422;364;360
29.01.2004;30.01.2004;31.01.2003;SAR12MC;0.1454;364;360
28.01.2004;29.01.2004;29.01.2003;SAR12MC;0.1477;365;360
27.01.2004;28.01.2004;28.01.2003;SAR12MC;0.1488;365;360
26.01.2004;27.01.2004;27.01.2003;SAR12MC;0.1499;365;360
23.01.2004;26.01.2004;24.01.2003;SAR12MC;0.1527;367;360
22.01.2004;23.01.2004;23.01.2003;SAR12MC;0.1541;365;360
21.01.2004;22.01.2004;22.01.2003;SAR12MC;0.1551;365;360
20.01.2004;21.01.2004;21.01.2003;SAR12MC;0.1561;365;360
19.01.2004;20.01.2004;20.01.2003;SAR12MC;0.1572;365;360
16.01.2004;19.01.2004;17.01.2003;SAR12MC;0.1600;367;360
15.01.2004;16.01.2004;16.01.2003;SAR12MC;0.1613;365;360
14.01.2004;15.01.2004;15.01.2003;SAR12MC;0.1625;365;360
13.01.2004;14.01.2004;14.01.2003;SAR12MC;0.1637;365;360
12.01.2004;13.01.2004;13.01.2003;SAR12MC;0.1648;365;360
09.01.2004;12.01.2004;10.01.2003;SAR12MC;0.1678;367;360
08.01.2004;09.01.2004;09.01.2003;SAR12MC;0.1692;365;360
07.01.2004;08.01.2004;08.01.2003;SAR12MC;0.1703;365;360
06.01.2004;07.01.2004;07.01.2003;SAR12MC;0.1713;365;360
05.01.2004;06.01.2004;06.01.2003;SAR12MC;0.1724;365;360
31.12.2003;05.01.2004;03.01.2003;SAR12MC;0.1749;367;360
30.12.2003;31.12.2003;31.12.2002;SAR12MC;0.1771;365;360
29.12.2003;30.12.2003;30.12.2002;SAR12MC;0.1779;365;360
24.12.2003;29.12.2003;27.12.2002;SAR12MC;0.1795;367;360
23.12.2003;24.12.2003;24.12.2002;SAR12MC;0.1811;365;360
22.12.2003;23.12.2003;23.12.2002;SAR12MC;0.1821;365;360
19.12.2003;22.12.2003;20.12.2002;SAR12MC;0.1850;367;360
18.12.2003;19.12.2003;19.12.2002;SAR12MC;0.1867;365;360
17.12.2003;18.12.2003;18.12.2002;SAR12MC;0.1879;365;360
16.12.2003;17.12.2003;17.12.2002;SAR12MC;0.1891;365;360
15.12.2003;16.12.2003;16.12.2002;SAR12MC;0.1902;365;360
12.12.2003;15.12.2003;13.12.2002;SAR12MC;0.1923;367;360
11.12.2003;12.12.2003;12.12.2002;SAR12MC;0.1937;365;360
10.12.2003;11.12.2003;11.12.2002;SAR12MC;0.1947;365;360
09.12.2003;10.12.2003;10.12.2002;SAR12MC;0.1957;365;360
08.12.2003;09.12.2003;09.12.2002;SAR12MC;0.1968;365;360
05.12.2003;08.12.2003;06.12.2002;SAR12MC;0.1998;367;360
04.12.2003;05.12.2003;05.12.2002;SAR12MC;0.2016;365;360
03.12.2003;04.12.2003;04.12.2002;SAR12MC;0.2029;365;360
02.12.2003;03.12.2003;03.12.2002;SAR12MC;0.2042;365;360
01.12.2003;02.12.2003;02.12.2002;SAR12MC;0.2054;365;360
28.11.2003;01.12.2003;02.12.2002;SAR12MC;0.2057;364;360
27.11.2003;28.11.2003;29.11.2002;SAR12MC;0.2089;364;360
26.11.2003;27.11.2003;27.11.2002;SAR12MC;0.2109;365;360
25.11.2003;26.11.2003;26.11.2002;SAR12MC;0.2122;365;360
24.11.2003;25.11.2003;25.11.2002;SAR12MC;0.2135;365;360
21.11.2003;24.11.2003;22.11.2002;SAR12MC;0.2164;367;360
20.11.2003;21.11.2003;21.11.2002;SAR12MC;0.2183;365;360
19.11.2003;20.11.2003;20.11.2002;SAR12MC;0.2195;365;360
18.11.2003;19.11.2003;19.11.2002;SAR12MC;0.2207;365;360
17.11.2003;18.11.2003;18.11.2002;SAR12MC;0.2219;365;360
14.11.2003;17.11.2003;15.11.2002;SAR12MC;0.2244;367;360
13.11.2003;14.11.2003;14.11.2002;SAR12MC;0.2264;365;360
12.11.2003;13.11.2003;13.11.2002;SAR12MC;0.2277;365;360
11.11.2003;12.11.2003;12.11.2002;SAR12MC;0.2292;365;360
10.11.2003;11.11.2003;11.11.2002;SAR12MC;0.2307;365;360
07.11.2003;10.11.2003;08.11.2002;SAR12MC;0.2339;367;360
06.11.2003;07.11.2003;07.11.2002;SAR12MC;0.2360;365;360
05.11.2003;06.11.2003;06.11.2002;SAR12MC;0.2372;365;360
04.11.2003;05.11.2003;05.11.2002;SAR12MC;0.2384;365;360
03.11.2003;04.11.2003;04.11.2002;SAR12MC;0.2395;365;360
31.10.2003;03.11.2003;01.11.2002;SAR12MC;0.2423;367;360
30.10.2003;31.10.2003;31.10.2002;SAR12MC;0.2441;365;360
29.10.2003;30.10.2003;30.10.2002;SAR12MC;0.2453;365;360
28.10.2003;29.10.2003;29.10.2002;SAR12MC;0.2466;365;360
27.10.2003;28.10.2003;28.10.2002;SAR12MC;0.2478;365;360
24.10.2003;27.10.2003;25.10.2002;SAR12MC;0.2506;367;360
23.10.2003;24.10.2003;24.10.2002;SAR12MC;0.2527;365;360
22.10.2003;23.10.2003;23.10.2002;SAR12MC;0.2540;365;360
21.10.2003;22.10.2003;22.10.2002;SAR12MC;0.2551;365;360
20.10.2003;21.10.2003;21.10.2002;SAR12MC;0.2563;365;360
17.10.2003;20.10.2003;18.10.2002;SAR12MC;0.2579;367;360
16.10.2003;17.10.2003;17.10.2002;SAR12MC;0.2596;365;360
15.10.2003;16.10.2003;16.10.2002;SAR12MC;0.2608;365;360
14.10.2003;15.10.2003;15.10.2002;SAR12MC;0.2621;365;360
13.10.2003;14.10.2003;14.10.2002;SAR12MC;0.2634;365;360
10.10.2003;13.10.2003;11.10.2002;SAR12MC;0.2670;367;360
09.10.2003;10.10.2003;10.10.2002;SAR12MC;0.2693;365;360
08.10.2003;09.10.2003;09.10.2002;SAR12MC;0.2706;365;360
07.10.2003;08.10.2003;08.10.2002;SAR12MC;0.2718;365;360
06.10.2003;07.10.2003;07.10.2002;SAR12MC;0.2734;365;360
03.10.2003;06.10.2003;04.10.2002;SAR12MC;0.2769;367;360
02.10.2003;03.10.2003;03.10.2002;SAR12MC;0.2794;365;360
01.10.2003;02.10.2003;02.10.2002;SAR12MC;0.2809;365;360
30.09.2003;01.10.2003;01.10.2002;SAR12MC;0.2821;365;360
29.09.2003;30.09.2003;30.09.2002;SAR12MC;0.2831;365;360
26.09.2003;29.09.2003;27.09.2002;SAR12MC;0.2862;367;360
25.09.2003;26.09.2003;26.09.2002;SAR12MC;0.2885;365;360
24.09.2003;25.09.2003;25.09.2002;SAR12MC;0.2900;365;360
23.09.2003;24.09.2003;24.09.2002;SAR12MC;0.2910;365;360
22.09.2003;23.09.2003;23.09.2002;SAR12MC;0.2922;365;360
19.09.2003;22.09.2003;20.09.2002;SAR12MC;0.2955;367;360
18.09.2003;19.09.2003;19.09.2002;SAR12MC;0.2982;365;360
17.09.2003;18.09.2003;18.09.2002;SAR12MC;0.2996;365;360
16.09.2003;17.09.2003;17.09.2002;SAR12MC;0.3005;365;360
15.09.2003;16.09.2003;16.09.2002;SAR12MC;0.3022;365;360
12.09.2003;15.09.2003;13.09.2002;SAR12MC;0.3046;367;360
11.09.2003;12.09.2003;12.09.2002;SAR12MC;0.3070;365;360
10.09.2003;11.09.2003;11.09.2002;SAR12MC;0.3090;365;360
09.09.2003;10.09.2003;10.09.2002;SAR12MC;0.3106;365;360
08.09.2003;09.09.2003;09.09.2002;SAR12MC;0.3126;365;360
05.09.2003;08.09.2003;06.09.2002;SAR12MC;0.3144;367;360
04.09.2003;05.09.2003;05.09.2002;SAR12MC;0.3169;365;360
03.09.2003;04.09.2003;04.09.2002;SAR12MC;0.3184;365;360
02.09.2003;03.09.2003;03.09.2002;SAR12MC;0.3197;365;360
01.09.2003;02.09.2003;02.09.2002;SAR12MC;0.3211;365;360
29.08.2003;01.09.2003;02.09.2002;SAR12MC;0.3217;364;360
28.08.2003;29.08.2003;30.08.2002;SAR12MC;0.3263;364;360
27.08.2003;28.08.2003;28.08.2002;SAR12MC;0.3279;365;360
26.08.2003;27.08.2003;27.08.2002;SAR12MC;0.3287;365;360
25.08.2003;26.08.2003;26.08.2002;SAR12MC;0.3296;365;360
22.08.2003;25.08.2003;23.08.2002;SAR12MC;0.3311;367;360
21.08.2003;22.08.2003;22.08.2002;SAR12MC;0.3337;365;360
20.08.2003;21.08.2003;21.08.2002;SAR12MC;0.3353;365;360
19.08.2003;20.08.2003;20.08.2002;SAR12MC;0.3369;365;360
18.08.2003;19.08.2003;19.08.2002;SAR12MC;0.3378;365;360
15.08.2003;18.08.2003;16.08.2002;SAR12MC;0.3391;367;360
14.08.2003;15.08.2003;15.08.2002;SAR12MC;0.3417;365;360
13.08.2003;14.08.2003;14.08.2002;SAR12MC;0.3430;365;360
12.08.2003;13.08.2003;13.08.2002;SAR12MC;0.3446;365;360
11.08.2003;12.08.2003;12.08.2002;SAR12MC;0.3460;365;360
08.08.2003;11.08.2003;09.08.2002;SAR12MC;0.3487;367;360
07.08.2003;08.08.2003;08.08.2002;SAR12MC;0.3521;365;360
06.08.2003;07.08.2003;07.08.2002;SAR12MC;0.3536;365;360
05.08.2003;06.08.2003;06.08.2002;SAR12MC;0.3551;365;360
04.08.2003;05.08.2003;05.08.2002;SAR12MC;0.3566;365;360
31.07.2003;04.08.2003;02.08.2002;SAR12MC;0.3588;367;360
30.07.2003;31.07.2003;31.07.2002;SAR12MC;0.3634;365;360
29.07.2003;30.07.2003;30.07.2002;SAR12MC;0.3649;365;360
28.07.2003;29.07.2003;29.07.2002;SAR12MC;0.3666;365;360
25.07.2003;28.07.2003;26.07.2002;SAR12MC;0.3728;367;360
24.07.2003;25.07.2003;25.07.2002;SAR12MC;0.3768;365;360
23.07.2003;24.07.2003;24.07.2002;SAR12MC;0.3795;365;360
22.07.2003;23.07.2003;23.07.2002;SAR12MC;0.3822;365;360
21.07.2003;22.07.2003;22.07.2002;SAR12MC;0.3846;365;360
18.07.2003;21.07.2003;19.07.2002;SAR12MC;0.3879;367;360
17.07.2003;18.07.2003;18.07.2002;SAR12MC;0.3916;365;360
16.07.2003;17.07.2003;17.07.2002;SAR12MC;0.3940;365;360
15.07.2003;16.07.2003;16.07.2002;SAR12MC;0.3965;365;360
14.07.2003;15.07.2003;15.07.2002;SAR12MC;0.3989;365;360
11.07.2003;14.07.2003;12.07.2002;SAR12MC;0.4042;367;360
10.07.2003;11.07.2003;11.07.2002;SAR12MC;0.4080;365;360
09.07.2003;10.07.2003;10.07.2002;SAR12MC;0.4103;365;360
08.07.2003;09.07.2003;09.07.2002;SAR12MC;0.4126;365;360
07.07.2003;08.07.2003;08.07.2002;SAR12MC;0.4149;365;360
04.07.2003;07.07.2003;05.07.2002;SAR12MC;0.4199;367;360
03.07.2003;04.07.2003;04.07.2002;SAR12MC;0.4239;365;360
02.07.2003;03.07.2003;03.07.2002;SAR12MC;0.4262;365;360
01.07.2003;02.07.2003;02.07.2002;SAR12MC;0.4287;365;360
30.06.2003;01.07.2003;01.07.2002;SAR12MC;0.4311;365;360
27.06.2003;30.06.2003;28.06.2002;SAR12MC;0.4361;367;360
26.06.2003;27.06.2003;27.06.2002;SAR12MC;0.4402;365;360
25.06.2003;26.06.2003;26.06.2002;SAR12MC;0.4425;365;360
24.06.2003;25.06.2003;25.06.2002;SAR12MC;0.4447;365;360
23.06.2003;24.06.2003;24.06.2002;SAR12MC;0.4471;365;360
20.06.2003;23.06.2003;21.06.2002;SAR12MC;0.4525;367;360
19.06.2003;20.06.2003;20.06.2002;SAR12MC;0.4568;365;360
18.06.2003;19.06.2003;19.06.2002;SAR12MC;0.4594;365;360
17.06.2003;18.06.2003;18.06.2002;SAR12MC;0.4627;365;360
16.06.2003;17.06.2003;17.06.2002;SAR12MC;0.4654;365;360
13.06.2003;16.06.2003;14.06.2002;SAR12MC;0.4710;367;360
12.06.2003;13.06.2003;13.06.2002;SAR12MC;0.4754;365;360
11.06.2003;12.06.2003;12.06.2002;SAR12MC;0.4781;365;360
10.06.2003;11.06.2003;11.06.2002;SAR12MC;0.4807;365;360
06.06.2003;10.06.2003;07.06.2002;SAR12MC;0.4877;368;360
05.06.2003;06.06.2003;06.06.2002;SAR12MC;0.4931;365;360
04.06.2003;05.06.2003;05.06.2002;SAR12MC;0.4955;365;360
03.06.2003;04.06.2003;04.06.2002;SAR12MC;0.4979;365;360
02.06.2003;03.06.2003;03.06.2002;SAR12MC;0.5003;365;360
30.05.2003;02.06.2003;03.06.2002;SAR12MC;0.5012;364;360
28.05.2003;30.05.2003;31.05.2002;SAR12MC;0.5082;364;360
27.05.2003;28.05.2003;28.05.2002;SAR12MC;0.5144;365;360
26.05.2003;27.05.2003;27.05.2002;SAR12MC;0.5169;365;360
23.05.2003;26.05.2003;24.05.2002;SAR12MC;0.5222;367;360
22.05.2003;23.05.2003;23.05.2002;SAR12MC;0.5272;365;360
21.05.2003;22.05.2003;22.05.2002;SAR12MC;0.5297;365;360
20.05.2003;21.05.2003;21.05.2002;SAR12MC;0.5322;365;360
19.05.2003;20.05.2003;17.05.2002;SAR12MC;0.5375;368;360
16.05.2003;19.05.2003;17.05.2002;SAR12MC;0.5388;367;360
15.05.2003;16.05.2003;16.05.2002;SAR12MC;0.5437;365;360
14.05.2003;15.05.2003;15.05.2002;SAR12MC;0.5463;365;360
13.05.2003;14.05.2003;14.05.2002;SAR12MC;0.5489;365;360
12.05.2003;13.05.2003;13.05.2002;SAR12MC;0.5516;365;360
09.05.2003;12.05.2003;10.05.2002;SAR12MC;0.5576;367;360
08.05.2003;09.05.2003;08.05.2002;SAR12MC;0.5644;366;360
07.05.2003;08.05.2003;08.05.2002;SAR12MC;0.5656;365;360
06.05.2003;07.05.2003;07.05.2002;SAR12MC;0.5686;365;360
05.05.2003;06.05.2003;06.05.2002;SAR12MC;0.5714;365;360
02.05.2003;05.05.2003;03.05.2002;SAR12MC;0.5778;367;360
30.04.2003;02.05.2003;02.05.2002;SAR12MC;0.5840;365;360
29.04.2003;30.04.2003;30.04.2002;SAR12MC;0.5913;365;360
28.04.2003;29.04.2003;29.04.2002;SAR12MC;0.5948;365;360
25.04.2003;28.04.2003;26.04.2002;SAR12MC;0.6024;367;360
24.04.2003;25.04.2003;25.04.2002;SAR12MC;0.6085;365;360
23.04.2003;24.04.2003;24.04.2002;SAR12MC;0.6117;365;360
22.04.2003;23.04.2003;23.04.2002;SAR12MC;0.6151;365;360
17.04.2003;22.04.2003;19.04.2002;SAR12MC;0.6248;368;360
16.04.2003;17.04.2003;17.04.2002;SAR12MC;0.6353;365;360
15.04.2003;16.04.2003;16.04.2002;SAR12MC;0.6387;365;360
14.04.2003;15.04.2003;15.04.2002;SAR12MC;0.6420;365;360
11.04.2003;14.04.2003;12.04.2002;SAR12MC;0.6465;367;360
10.04.2003;11.04.2003;11.04.2002;SAR12MC;0.6534;365;360
09.04.2003;10.04.2003;10.04.2002;SAR12MC;0.6572;365;360
08.04.2003;09.04.2003;09.04.2002;SAR12MC;0.6610;365;360
07.04.2003;08.04.2003;08.04.2002;SAR12MC;0.6645;365;360
04.04.2003;07.04.2003;05.04.2002;SAR12MC;0.6715;367;360
03.04.2003;04.04.2003;04.04.2002;SAR12MC;0.6781;365;360
02.04.2003;03.04.2003;03.04.2002;SAR12MC;0.6817;365;360
01.04.2003;02.04.2003;02.04.2002;SAR12MC;0.6850;365;360
31.03.2003;01.04.2003;02.04.2002;SAR12MC;0.6865;364;360
28.03.2003;31.03.2003;28.03.2002;SAR12MC;0.6950;368;360
27.03.2003;28.03.2003;28.03.2002;SAR12MC;0.6994;365;360
26.03.2003;27.03.2003;27.03.2002;SAR12MC;0.7026;365;360
25.03.2003;26.03.2003;26.03.2002;SAR12MC;0.7063;365;360
24.03.2003;25.03.2003;25.03.2002;SAR12MC;0.7100;365;360
21.03.2003;24.03.2003;22.03.2002;SAR12MC;0.7185;367;360
20.03.2003;21.03.2003;21.03.2002;SAR12MC;0.7261;365;360
19.03.2003;20.03.2003;20.03.2002;SAR12MC;0.7299;365;360
